S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
2071,2017-01-24,247.00,250.00,245.00,247.00,0.00,"7,167.00","1,771,817.00"
2072,2017-01-23,251.00,250.00,246.00,247.00,0.00,"9,685.00","2,401,792.00"
2073,2017-01-22,245.00,251.00,243.00,251.00,0.00,"4,038.00","999,334.00"
2074,2017-01-19,245.00,248.00,244.00,245.00,0.00,"3,921.00","960,241.00"
2075,2017-01-18,247.00,247.00,244.00,245.00,0.00,491.00,"120,479.00"
2076,2017-01-17,245.00,247.00,244.00,247.00,0.00,"2,049.00","501,652.00"
2077,2017-01-16,247.00,249.00,243.00,245.00,0.00,"4,183.00","1,029,037.00"
2078,2017-01-15,253.00,252.00,247.00,247.00,0.00,"2,709.00","674,791.00"
2079,2017-01-12,249.00,255.00,249.00,253.00,0.00,"6,482.00","1,619,579.00"
2080,2017-01-11,255.00,259.00,247.00,249.00,0.00,"4,037.00","1,014,494.00"
2081,2017-01-10,252.00,255.00,250.00,255.00,0.00,"1,154.00","288,950.00"
2082,2017-01-09,250.00,252.00,248.00,252.00,0.00,336.00,"83,808.00"
2083,2017-01-08,250.00,250.00,245.00,250.00,0.00,"3,126.00","771,242.00"
2084,2017-01-05,252.00,250.00,248.00,250.00,0.00,"2,129.00","531,672.00"
2085,2017-01-04,255.00,255.00,248.00,252.00,0.00,"3,661.00","918,910.00"
2086,2017-01-03,246.00,255.00,242.00,255.00,0.00,"7,007.00","1,720,776.00"
2087,2017-01-02,250.00,255.00,246.00,246.00,0.00,"9,057.00","2,257,767.00"
2088,2017-01-01,248.00,260.00,246.00,250.00,0.00,"10,091.00","2,547,963.00"
2089,2016-12-29,245.00,250.00,246.00,248.00,0.00,"7,942.00","1,975,916.00"
2090,2016-12-28,242.00,250.00,239.00,245.00,0.00,"7,568.00","1,843,484.00"
2091,2016-12-27,241.00,246.00,236.00,242.00,0.00,"4,439.00","1,063,749.00"
2092,2016-12-26,255.00,255.00,241.00,241.00,0.00,"9,156.00","2,243,726.00"
2093,2016-12-22,253.00,255.00,246.00,255.00,0.00,344.00,"86,510.00"
2094,2016-12-21,255.00,258.00,250.00,253.00,0.00,"3,627.00","918,303.00"
2095,2016-12-20,261.00,260.00,255.00,255.00,0.00,"4,813.00","1,233,611.00"
2096,2016-12-19,271.00,266.00,261.00,261.00,0.00,"3,187.00","838,598.00"
2097,2016-12-18,266.00,271.00,259.00,271.00,0.00,990.00,"260,623.00"
2098,2016-12-15,259.00,266.00,256.00,266.00,0.00,"1,660.00","434,130.00"
2099,2016-12-14,252.00,259.00,253.00,259.00,0.00,"1,778.00","455,434.00"
2100,2016-12-12,256.00,257.00,250.00,252.00,0.00,"1,745.00","440,150.00"
2101,2016-12-11,260.00,260.00,255.00,256.00,0.00,"2,743.00","706,381.00"
2102,2016-12-08,268.00,265.00,260.00,260.00,0.00,"4,478.00","1,175,753.00"
2103,2016-12-07,270.00,270.00,267.00,268.00,0.00,"4,512.00","1,208,290.00"
2104,2016-12-06,265.00,270.00,260.00,270.00,0.00,"4,261.00","1,131,151.00"
2105,2016-12-05,268.00,270.00,265.00,265.00,0.00,647.00,"172,790.00"
2106,2016-12-04,272.00,277.00,268.00,268.00,0.00,"2,417.00","661,238.00"
2107,2016-12-01,290.00,290.00,272.00,272.00,0.00,"9,291.00","2,587,272.00"
2108,2016-11-30,280.00,291.00,272.00,290.00,0.00,"21,105.00","5,936,202.00"
2109,2016-11-29,270.00,280.00,255.00,280.00,0.00,"7,905.00","2,145,554.00"
2110,2016-11-28,250.00,270.00,232.00,270.00,0.00,"5,222.00","1,290,982.00"
2111,2016-11-27,270.00,265.00,245.00,250.00,0.00,"19,305.00","4,833,527.00"
2112,2016-11-24,265.00,275.00,264.00,270.00,0.00,"10,701.00","2,866,924.00"
2113,2016-11-23,273.00,275.00,260.00,265.00,0.00,"8,129.00","2,177,601.00"
2114,2016-11-22,270.00,278.00,265.00,273.00,0.00,"6,612.00","1,796,366.00"
2115,2016-11-21,280.00,284.00,266.00,270.00,0.00,"19,562.00","5,312,805.00"
2116,2016-11-20,295.00,295.00,280.00,280.00,0.00,"1,020.00","291,300.00"
2117,2016-11-17,290.00,295.00,285.00,295.00,0.00,"2,824.00","811,976.00"
2118,2016-11-16,298.00,296.00,290.00,290.00,0.00,"5,329.00","1,560,995.00"
2119,2016-11-15,296.00,298.00,293.00,298.00,0.00,"2,655.00","783,348.00"
2120,2016-11-14,301.00,301.00,295.00,296.00,0.00,"3,195.00","946,965.00"
2121,2016-11-13,303.00,302.00,295.00,301.00,0.00,"7,990.00","2,398,746.00"
2122,2016-11-10,300.00,304.00,294.00,303.00,0.00,"5,246.00","1,572,226.00"
2123,2016-11-09,307.00,307.00,300.00,300.00,0.00,"9,327.00","2,829,147.00"
2124,2016-11-08,310.00,312.00,306.00,307.00,0.00,"7,379.00","2,282,711.00"
2125,2016-11-07,312.00,311.00,306.00,310.00,0.00,"6,544.00","2,021,890.00"
2126,2016-11-03,318.00,312.00,306.00,312.00,0.00,"1,642.00","509,052.00"
2127,2016-10-27,314.00,320.00,312.00,318.00,0.00,"2,273.00","717,671.00"
2128,2016-10-26,314.00,314.00,312.00,314.00,0.00,"5,324.00","1,665,863.00"
2129,2016-10-25,318.00,316.00,310.00,314.00,0.00,"6,363.00","1,997,754.00"
2130,2016-10-24,313.00,319.00,308.00,318.00,0.00,"8,316.00","2,614,434.00"
2131,2016-10-23,314.00,317.00,309.00,313.00,0.00,"8,181.00","2,564,535.00"
2132,2016-10-20,314.00,315.00,310.00,314.00,0.00,"8,394.00","2,616,278.00"
2133,2016-10-19,315.00,321.00,311.00,314.00,0.00,"6,093.00","1,907,740.00"
2134,2016-10-18,316.00,316.00,313.00,315.00,0.00,"3,832.00","1,204,503.00"
2135,2016-10-17,315.00,318.00,311.00,316.00,0.00,"8,800.00","2,773,422.00"
2136,2016-10-16,322.00,324.00,311.00,315.00,0.00,"5,959.00","1,888,129.00"
2137,2016-10-06,305.00,322.00,306.00,322.00,0.00,"9,330.00","2,953,278.00"
2138,2016-10-05,304.00,317.00,305.00,305.00,0.00,"15,217.00","4,693,910.00"
2139,2016-10-04,305.00,307.00,301.00,304.00,0.00,"8,603.00","2,624,214.00"
2140,2016-10-03,308.00,306.00,300.00,305.00,0.00,"18,923.00","5,720,430.00"
2141,2016-10-02,306.00,308.00,289.00,308.00,0.00,"16,525.00","4,890,738.00"
2142,2016-09-29,311.00,310.00,298.00,306.00,0.00,"21,704.00","6,580,505.00"
2143,2016-09-28,312.00,315.00,306.00,311.00,0.00,"4,388.00","1,360,102.00"
2144,2016-09-27,312.00,315.00,310.00,312.00,0.00,"11,066.00","3,457,884.00"
2145,2016-09-26,310.00,316.00,308.00,312.00,0.00,"12,182.00","3,824,248.00"
2146,2016-09-25,321.00,319.00,310.00,310.00,0.00,"11,747.00","3,678,779.00"
2147,2016-09-22,320.00,337.00,318.00,321.00,0.00,"11,901.00","3,842,454.00"
2148,2016-09-21,319.00,320.00,312.00,320.00,0.00,"16,016.00","5,053,317.00"
2149,2016-09-20,316.00,319.00,311.00,319.00,0.00,"19,641.00","6,205,518.00"
2150,2016-09-18,317.00,321.00,310.00,316.00,0.00,"9,852.00","3,088,550.00"
2151,2016-09-14,314.00,319.00,311.00,317.00,0.00,"14,414.00","4,514,927.00"
2152,2016-09-12,319.00,322.00,313.00,314.00,0.00,"3,344.00","1,062,406.00"
2153,2016-09-11,319.00,319.00,310.00,319.00,0.00,"6,643.00","2,083,811.00"
2154,2016-09-08,322.00,322.00,317.00,319.00,0.00,"6,626.00","2,117,446.00"
2155,2016-09-07,322.00,327.00,315.00,322.00,0.00,"8,267.00","2,629,769.00"
2156,2016-09-06,329.00,328.00,322.00,322.00,0.00,"4,247.00","1,377,398.00"
2157,2016-09-05,339.00,345.00,323.00,329.00,0.00,"7,583.00","2,520,992.00"
2158,2016-09-04,317.00,339.00,313.00,339.00,0.00,"15,750.00","5,092,278.00"
2159,2016-09-03,317.00,339.00,313.00,339.00,0.00,"15,750.00","5,092,278.00"
2160,2016-09-01,323.00,322.00,312.00,317.00,0.00,"8,824.00","2,798,249.00"
2161,2016-08-31,343.00,337.00,317.00,323.00,0.00,"13,230.00","4,270,026.00"
2162,2016-08-30,340.00,343.00,335.00,343.00,0.00,"4,138.00","1,401,841.00"
2163,2016-08-29,336.00,340.00,322.00,340.00,0.00,"6,465.00","2,164,147.00"
2164,2016-08-28,324.00,346.00,318.00,336.00,0.00,"5,064.00","1,678,818.00"
2165,2016-08-24,331.00,338.00,315.00,324.00,0.00,"7,157.00","2,314,557.00"
2166,2016-08-23,335.00,340.00,316.00,331.00,0.00,"15,006.00","4,835,643.00"
2167,2016-08-22,361.00,354.00,325.00,335.00,0.00,"12,380.00","4,198,155.00"
2168,2016-08-21,375.00,368.00,354.00,361.00,0.00,"2,985.00","1,077,430.00"
2169,2016-08-17,355.00,375.00,362.00,375.00,0.00,"15,832.00","5,794,669.00"
2170,2016-08-16,370.00,367.00,349.00,355.00,0.00,"6,738.00","2,413,482.00"
2171,2016-08-15,380.00,394.00,350.00,370.00,0.00,"35,439.00","13,017,895.00"
2172,2016-08-14,430.00,422.00,404.00,418.00,0.00,"106,293.00","43,745,220.00"
2173,2016-08-11,436.00,439.00,424.00,430.00,0.00,"89,007.00","38,528,920.00"
2174,2016-08-10,430.00,453.00,414.00,436.00,0.00,"65,755.00","28,330,488.00"
2175,2016-08-09,411.00,445.00,419.00,430.00,0.00,"5,971.00","2,612,269.00"
2176,2016-08-08,445.00,440.00,403.00,411.00,0.00,"40,204.00","16,866,048.00"
2177,2016-08-07,415.00,456.00,423.00,445.00,0.00,"70,764.00","32,194,670.00"
2178,2016-08-04,444.00,452.00,415.00,415.00,0.00,"29,163.00","12,420,223.00"
2179,2016-08-03,444.00,444.00,416.00,444.00,0.00,"24,492.00","10,715,367.00"
2180,2016-08-02,458.00,455.00,436.00,444.00,0.00,"54,916.00","24,450,640.00"
2181,2016-08-01,465.00,485.00,440.00,458.00,0.00,"50,730.00","23,334,558.00"
2182,2016-07-31,423.00,465.00,420.00,465.00,0.00,"135,415.00","60,799,360.00"
2183,2016-07-28,427.00,428.00,415.00,423.00,0.00,"28,720.00","12,131,249.00"
2184,2016-07-27,424.00,435.00,416.00,427.00,0.00,"33,978.00","14,446,653.00"
2185,2016-07-26,415.00,428.00,410.00,424.00,0.00,"35,590.00","14,854,924.00"
2186,2016-07-25,413.00,420.00,410.00,415.00,0.00,"21,184.00","8,798,701.00"
2187,2016-07-21,414.00,414.00,401.00,413.00,0.00,"23,283.00","9,504,104.00"
2188,2016-07-20,420.00,422.00,412.00,414.00,0.00,"11,320.00","4,709,535.00"
2189,2016-07-19,415.00,424.00,405.00,420.00,0.00,"38,058.00","15,813,328.00"
2190,2016-07-18,421.00,429.00,413.00,415.00,0.00,"13,166.00","5,493,523.00"
2191,2016-07-17,412.00,435.00,415.00,421.00,0.00,"32,931.00","14,193,922.00"
2192,2016-07-14,397.00,423.00,395.00,412.00,0.00,"42,759.00","17,863,572.00"
2193,2016-07-13,405.00,400.00,385.00,397.00,0.00,"15,233.00","6,032,779.00"
2194,2016-07-12,412.00,412.00,393.00,405.00,0.00,"22,869.00","9,211,460.00"
2195,2016-07-11,420.00,420.00,405.00,412.00,0.00,"14,144.00","5,841,361.00"
2196,2016-07-10,422.00,425.00,417.00,420.00,0.00,"33,129.00","13,908,925.00"
2197,2016-07-06,425.00,428.00,420.00,422.00,0.00,"20,544.00","8,669,867.00"
2198,2016-07-05,428.00,430.00,423.00,425.00,0.00,"10,719.00","4,581,262.00"
2199,2016-07-04,434.00,434.00,427.00,428.00,0.00,"22,942.00","9,876,812.00"
2200,2016-07-03,435.00,450.00,430.00,434.00,0.00,"19,157.00","8,329,221.00"
2201,2016-06-30,433.00,437.00,425.00,435.00,0.00,"60,741.00","26,110,600.00"
2202,2016-06-29,429.00,437.00,418.00,433.00,0.00,"67,476.00","28,794,716.00"
2203,2016-06-28,424.00,435.00,416.00,429.00,0.00,"27,672.00","11,696,232.00"
2204,2016-06-27,415.00,434.00,420.00,424.00,0.00,"56,552.00","24,075,476.00"
2205,2016-06-26,435.00,443.00,415.00,415.00,0.00,"62,449.00","26,517,912.00"
2206,2016-06-23,396.00,435.00,401.00,435.00,0.00,"156,869.00","66,459,228.00"
2207,2016-06-22,390.00,404.00,388.00,396.00,0.00,"29,094.00","11,429,506.00"
2208,2016-06-21,386.00,400.00,386.00,390.00,0.00,"38,502.00","15,135,889.00"
2209,2016-06-20,390.00,402.00,383.00,386.00,0.00,"60,257.00","23,900,164.00"
2210,2016-06-19,378.00,409.00,375.00,390.00,0.00,"90,850.00","35,419,120.00"
2211,2016-06-16,359.00,394.00,366.00,378.00,0.00,"47,493.00","17,656,672.00"
2212,2016-06-15,365.00,370.00,357.00,359.00,0.00,"27,350.00","9,945,108.00"
2213,2016-06-14,355.00,375.00,357.00,365.00,0.00,"67,920.00","24,892,976.00"
2214,2016-06-13,356.00,363.00,350.00,355.00,0.00,"43,140.00","15,340,840.00"
2215,2016-06-12,349.00,357.00,344.00,356.00,0.00,"50,039.00","17,588,020.00"
2216,2016-06-09,349.00,352.00,336.00,349.00,0.00,"26,484.00","9,145,667.00"
2217,2016-06-08,348.00,354.00,342.00,349.00,0.00,"13,836.00","4,789,227.00"
2218,2016-06-07,350.00,350.00,343.00,348.00,0.00,"9,737.00","3,369,171.00"
2219,2016-06-06,340.00,352.00,343.00,350.00,0.00,"11,655.00","4,061,963.00"
2220,2016-06-05,356.00,353.00,340.00,340.00,0.00,"16,319.00","5,665,713.00"
2221,2016-06-02,366.00,365.00,353.00,356.00,0.00,"25,787.00","9,228,426.00"
2222,2016-06-01,374.00,402.00,354.00,366.00,0.00,"78,039.00","29,209,512.00"
2223,2016-05-31,340.00,374.00,340.00,374.00,0.00,"61,779.00","22,662,140.00"
2224,2016-05-30,334.00,342.00,336.00,340.00,0.00,"12,088.00","4,102,553.00"
2225,2016-05-29,337.00,349.00,334.00,334.00,0.00,"9,597.00","3,258,226.00"
2226,2016-05-26,338.00,338.00,330.00,337.00,0.00,"11,988.00","3,991,454.00"
2227,2016-05-25,332.00,338.00,330.00,338.00,0.00,"21,449.00","7,186,279.00"
2228,2016-05-24,334.00,335.00,331.00,332.00,0.00,"13,309.00","4,435,578.00"
2229,2016-05-23,331.00,334.00,328.00,334.00,0.00,"14,083.00","4,668,974.00"
2230,2016-05-22,335.00,337.00,330.00,331.00,0.00,"26,817.00","8,963,504.00"
2231,2016-05-19,335.00,340.00,330.00,335.00,0.00,"9,542.00","3,201,338.00"
2232,2016-05-18,329.00,338.00,333.00,335.00,0.00,"11,248.00","3,773,038.00"
2233,2016-05-17,333.00,333.00,328.00,329.00,0.00,"13,306.00","4,392,578.00"
2234,2016-05-16,335.00,340.00,330.00,333.00,0.00,"8,084.00","2,701,565.00"
2235,2016-05-15,336.00,340.00,330.00,335.00,0.00,"9,850.00","3,300,587.00"
2236,2016-05-12,332.00,344.00,336.00,336.00,0.00,"28,999.00","9,852,036.00"
2237,2016-05-11,330.00,339.00,330.00,332.00,0.00,"10,800.00","3,596,407.00"
2238,2016-05-10,332.00,343.00,330.00,330.00,0.00,"25,723.00","8,675,777.00"
2239,2016-05-09,320.00,338.00,318.00,332.00,0.00,"29,320.00","9,637,023.00"
2240,2016-05-08,314.00,327.00,317.00,320.00,0.00,"25,974.00","8,367,963.00"
2241,2016-05-05,320.00,318.00,310.00,314.00,0.00,"12,283.00","3,852,674.00"
2242,2016-05-04,327.00,326.00,315.00,320.00,0.00,"9,744.00","3,114,595.00"
2243,2016-05-03,307.00,331.00,305.00,327.00,0.00,"64,128.00","20,586,310.00"
2244,2016-05-02,310.00,309.00,304.00,307.00,0.00,"12,570.00","3,863,913.00"
2245,2016-04-28,304.00,310.00,300.00,310.00,0.00,"5,412.00","1,644,914.00"
2246,2016-04-27,305.00,304.00,300.00,304.00,0.00,"10,935.00","3,301,416.00"
2247,2016-04-26,302.00,308.00,300.00,305.00,0.00,"17,487.00","5,302,070.00"
2248,2016-04-25,306.00,305.00,301.00,302.00,0.00,"14,693.00","4,447,772.00"
2249,2016-04-24,303.00,310.00,304.00,306.00,0.00,"7,322.00","2,240,348.00"
2250,2016-04-21,309.00,308.00,303.00,303.00,0.00,"14,729.00","4,503,722.00"
2251,2016-04-20,310.00,310.00,306.00,309.00,0.00,"15,598.00","4,807,213.00"
2252,2016-04-19,309.00,310.00,305.00,310.00,0.00,"11,936.00","3,664,925.00"
2253,2016-04-18,310.00,316.00,309.00,309.00,0.00,"3,413.00","1,061,364.00"
2254,2016-04-17,310.00,310.00,307.00,310.00,0.00,"3,426.00","1,059,899.00"
2255,2016-04-14,305.00,311.00,301.00,310.00,0.00,"7,178.00","2,191,076.00"
2256,2016-04-12,309.00,309.00,305.00,305.00,0.00,"2,060.00","629,846.00"
2257,2016-04-11,306.00,309.00,305.00,309.00,0.00,"3,793.00","1,162,761.00"
2258,2016-04-10,306.00,310.00,302.00,306.00,0.00,"9,705.00","2,970,974.00"
2259,2016-04-06,314.00,315.00,306.00,306.00,0.00,"7,395.00","2,291,148.00"
2260,2016-04-05,310.00,315.00,308.00,314.00,0.00,"6,335.00","1,971,132.00"
2261,2016-04-04,313.00,315.00,305.00,310.00,0.00,"8,231.00","2,548,961.00"
2262,2016-04-03,308.00,313.00,301.00,313.00,0.00,"9,938.00","3,026,033.00"
2263,2016-03-31,306.00,315.00,303.00,308.00,0.00,"7,797.00","2,410,337.00"
2264,2016-03-30,310.00,316.00,305.00,306.00,0.00,"7,975.00","2,465,701.00"
2265,2016-03-29,313.00,314.00,305.00,310.00,0.00,"4,057.00","1,259,537.00"
2266,2016-03-28,314.00,315.00,311.00,313.00,0.00,"8,105.00","2,531,575.00"
2267,2016-03-27,314.00,316.00,302.00,314.00,0.00,"15,456.00","4,779,395.00"
2268,2016-03-24,328.00,334.00,314.00,314.00,0.00,"16,649.00","5,331,002.00"
2269,2016-03-23,330.00,330.00,320.00,328.00,0.00,"7,072.00","2,306,478.00"
2270,2016-03-21,339.00,345.00,330.00,330.00,0.00,"11,009.00","3,682,255.00"
2271,2016-03-20,340.00,346.00,329.00,339.00,0.00,"10,824.00","3,629,815.00"
2272,2016-03-17,334.00,340.00,323.00,340.00,0.00,"14,994.00","4,945,218.00"
2273,2016-03-16,341.00,338.00,325.00,334.00,0.00,"12,334.00","4,077,012.00"
2274,2016-03-15,375.00,370.00,341.00,341.00,0.00,"36,177.00","12,616,444.00"
2275,2016-03-14,356.00,391.00,363.00,375.00,0.00,"72,120.00","27,318,888.00"
2276,2016-03-13,324.00,356.00,330.00,356.00,0.00,"75,657.00","26,591,228.00"
2277,2016-03-10,295.00,324.00,298.00,324.00,0.00,"28,846.00","9,076,845.00"
2278,2016-03-06,297.00,306.00,295.00,295.00,0.00,"7,987.00","2,400,981.00"
2279,2016-03-03,301.00,300.00,289.00,297.00,0.00,"5,180.00","1,520,064.00"
2280,2016-03-02,291.00,301.00,286.00,301.00,0.00,"2,109.00","619,207.00"
2281,2016-03-01,290.00,291.00,286.00,291.00,0.00,"1,900.00","547,170.00"
2282,2016-02-29,294.00,293.00,290.00,290.00,0.00,"2,597.00","756,451.00"
2283,2016-02-28,298.00,303.00,294.00,294.00,0.00,"6,537.00","1,937,205.00"
2284,2016-02-25,300.00,298.00,295.00,298.00,0.00,"1,770.00","523,920.00"
2285,2016-02-24,301.00,300.00,297.00,300.00,0.00,"1,230.00","367,650.00"
2286,2016-02-23,306.00,302.00,301.00,301.00,0.00,"3,494.00","1,052,194.00"
2287,2016-02-22,301.00,306.00,297.00,306.00,0.00,"11,438.00","3,436,142.00"
2288,2016-02-21,296.00,301.00,298.00,301.00,0.00,"10,123.00","3,040,626.00"
2289,2016-02-18,298.00,300.00,294.00,296.00,0.00,"7,735.00","2,304,495.00"
2290,2016-02-17,299.00,299.00,294.00,298.00,0.00,"3,025.00","899,231.00"
2291,2016-02-16,298.00,303.00,290.00,299.00,0.00,"4,320.00","1,267,860.00"
2292,2016-02-15,300.00,310.00,297.00,298.00,0.00,"9,010.00","2,690,356.00"
2293,2016-02-14,295.00,304.00,290.00,300.00,0.00,"14,582.00","4,356,085.00"
2294,2016-02-11,305.00,305.00,294.00,295.00,0.00,"7,276.00","2,177,319.00"
2295,2016-02-08,297.00,322.00,281.00,305.00,0.00,"30,502.00","9,096,250.00"
2296,2016-02-07,329.00,323.00,297.00,297.00,0.00,"5,570.00","1,655,450.00"
2297,2016-02-04,335.00,329.00,329.00,329.00,0.00,10.00,"3,290.00"
2298,2016-02-01,341.00,335.00,335.00,335.00,0.00,100.00,"33,500.00"
2299,2016-01-28,354.00,347.00,341.00,341.00,0.00,44.00,"15,208.00"
2300,2016-01-27,361.00,354.00,354.00,354.00,0.00,20.00,"7,080.00"
2301,2016-01-25,349.00,361.00,355.00,361.00,0.00,226.00,"80,600.00"
2302,2016-01-24,343.00,349.00,345.00,349.00,0.00,210.00,"72,650.00"
2303,2016-01-21,312.00,343.00,318.00,343.00,0.00,"2,600.00","887,576.00"
2304,2016-01-20,285.00,312.00,290.00,312.00,0.00,50.00,"15,030.00"
2305,2016-01-19,260.00,285.00,265.00,285.00,0.00,50.00,"13,750.00"
2306,2016-01-14,260.00,266.00,257.00,260.00,0.00,"11,367.00","2,960,857.00"
2307,2016-01-13,260.00,265.00,255.00,260.00,0.00,"8,237.00","2,135,212.00"
2308,2016-01-12,260.00,260.00,253.00,260.00,0.00,"6,323.00","1,631,750.00"
2309,2016-01-11,257.00,261.00,250.00,260.00,0.00,"10,060.00","2,581,735.00"
2310,2016-01-10,256.00,261.00,255.00,257.00,0.00,"4,883.00","1,255,364.00"
2311,2016-01-07,262.00,265.00,254.00,256.00,0.00,"5,041.00","1,300,272.00"
2312,2016-01-06,270.00,268.00,254.00,262.00,0.00,"5,504.00","1,417,814.00"
2313,2016-01-05,257.00,275.00,252.00,270.00,0.00,"8,473.00","2,180,383.00"
2314,2016-01-04,256.00,261.00,254.00,257.00,0.00,"5,072.00","1,296,773.00"
2315,2016-01-03,260.00,258.00,253.00,256.00,0.00,"3,910.00","1,000,109.00"
2316,2015-12-31,255.00,264.00,254.00,260.00,0.00,"4,564.00","1,179,741.00"
2317,2015-12-29,255.00,262.00,254.00,255.00,0.00,"2,124.00","546,154.00"
2318,2015-12-28,259.00,258.00,253.00,255.00,0.00,"11,495.00","2,926,662.00"
2319,2015-12-27,258.00,263.00,255.00,259.00,0.00,"1,606.00","414,540.00"
2320,2015-12-24,260.00,260.00,253.00,258.00,0.00,"1,469.00","376,363.00"
2321,2015-12-23,258.00,261.00,255.00,260.00,0.00,"1,794.00","460,108.00"
2322,2015-12-22,258.00,263.00,257.00,258.00,0.00,"4,944.00","1,277,140.00"
2323,2015-12-21,260.00,259.00,255.00,258.00,0.00,"2,708.00","694,316.00"
2324,2015-12-20,260.00,260.00,258.00,260.00,0.00,"10,840.00","2,808,136.00"
2325,2015-12-17,260.00,261.00,257.00,260.00,0.00,"6,204.00","1,612,816.00"
2326,2015-12-16,265.00,265.00,260.00,260.00,0.00,"10,395.00","2,718,618.00"
2327,2015-12-15,270.00,267.00,258.00,265.00,0.00,"1,957.00","516,772.00"
2328,2015-12-14,270.00,270.00,264.00,270.00,0.00,531.00,"141,687.00"
2329,2015-12-13,263.00,272.00,263.00,270.00,0.00,"3,276.00","877,568.00"
2330,2015-12-10,265.00,268.00,260.00,263.00,0.00,"3,245.00","853,212.00"
2331,2015-12-09,263.00,265.00,260.00,265.00,0.00,"3,823.00","998,391.00"
2332,2015-12-08,260.00,263.00,258.00,263.00,0.00,"3,447.00","896,028.00"
2333,2015-12-07,270.00,265.00,260.00,260.00,0.00,"4,152.00","1,084,920.00"
2334,2015-12-06,280.00,279.00,270.00,270.00,0.00,"2,748.00","758,090.00"
2335,2015-12-03,275.00,280.00,269.00,280.00,0.00,482.00,"130,900.00"
2336,2015-12-02,264.00,275.00,257.00,275.00,0.00,"4,455.00","1,165,188.00"
2337,2015-12-01,267.00,266.00,260.00,264.00,0.00,"5,524.00","1,448,068.00"
2338,2015-11-30,253.00,267.00,255.00,267.00,0.00,"3,588.00","921,867.00"
2339,2015-11-29,260.00,256.00,251.00,253.00,0.00,"4,283.00","1,084,865.00"
2340,2015-11-26,268.00,268.00,258.00,260.00,0.00,"1,484.00","394,856.00"
2341,2015-11-25,278.00,273.00,258.00,268.00,0.00,"2,639.00","692,424.00"
2342,2015-11-24,261.00,278.00,260.00,278.00,0.00,"4,441.00","1,163,623.00"
2343,2015-11-23,256.00,261.00,252.00,261.00,0.00,"1,376.00","353,275.00"
2344,2015-11-22,267.00,265.00,255.00,256.00,0.00,"6,871.00","1,781,296.00"
2345,2015-11-19,271.00,270.00,265.00,267.00,0.00,"1,550.00","413,951.00"
2346,2015-11-18,268.00,273.00,268.00,271.00,0.00,"2,833.00","763,004.00"
2347,2015-11-16,270.00,270.00,268.00,268.00,0.00,"2,184.00","587,148.00"
2348,2015-11-15,272.00,270.00,262.00,270.00,0.00,303.00,"81,056.00"
2349,2015-11-10,272.00,275.00,268.00,272.00,0.00,"4,406.00","1,193,599.00"
2350,2015-11-09,296.00,291.00,271.00,272.00,0.00,734.00,"201,695.00"
2351,2015-11-08,299.00,296.00,289.00,296.00,0.00,296.00,"86,844.00"
2352,2015-11-05,272.00,299.00,270.00,299.00,0.00,"2,874.00","792,337.00"
2353,2015-11-04,281.00,280.00,272.00,272.00,0.00,"2,788.00","760,348.00"
2354,2015-11-03,275.00,281.00,275.00,281.00,0.00,"2,583.00","714,735.00"
2355,2015-11-02,269.00,280.00,269.00,275.00,0.00,"2,115.00","577,516.00"
2356,2015-11-01,265.00,273.00,267.00,269.00,0.00,"6,745.00","1,816,113.00"
2357,2015-10-29,255.00,265.00,255.00,265.00,0.00,"1,607.00","417,820.00"
2358,2015-10-28,259.00,255.00,251.00,255.00,0.00,"2,002.00","506,306.00"
2359,2015-10-27,266.00,266.00,257.00,259.00,0.00,"1,846.00","479,414.00"
2360,2015-10-18,266.00,270.00,261.00,266.00,0.00,"2,058.00","546,968.00"
2361,2015-10-15,271.00,273.00,266.00,266.00,0.00,884.00,"238,992.00"
2362,2015-10-14,277.00,273.00,271.00,271.00,0.00,201.00,"54,673.00"
2363,2015-10-11,277.00,279.00,272.00,277.00,0.00,"13,224.00","3,638,346.00"
2364,2015-10-08,274.00,277.00,266.00,277.00,0.00,"4,508.00","1,229,725.00"
2365,2015-10-07,275.00,274.00,267.00,274.00,0.00,"4,193.00","1,131,256.00"
2366,2015-10-06,278.00,279.00,273.00,275.00,0.00,"5,098.00","1,400,118.00"
