S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
859,2021-05-12,488.00,493.00,484.00,487.00,-0.20,"12,580.00","6,120,335.00"
860,2021-05-11,493.00,493.00,487.00,488.00,0.00,"8,880.00","4,340,780.00"
861,2021-05-10,497.00,497.00,485.00,488.00,-0.20,"7,237.00","3,532,063.00"
862,2021-05-09,500.00,500.00,480.00,489.00,0.41,"18,987.00","9,255,274.00"
863,2021-05-06,487.00,487.00,481.00,487.00,0.00,"14,787.00","7,161,634.00"
864,2021-05-05,491.00,491.00,485.00,487.00,-0.61,"15,308.00","7,457,723.00"
865,2021-05-04,491.00,495.00,487.00,490.00,-0.20,"9,099.00","4,456,386.00"
866,2021-05-03,500.00,500.00,490.00,491.00,-0.61,"15,460.00","7,622,120.00"
867,2021-05-02,500.00,500.00,487.00,494.00,0.41,"27,905.00","13,682,893.00"
868,2021-04-29,494.00,494.00,489.00,492.00,-0.20,"17,480.00","8,575,930.00"
869,2021-04-28,515.00,515.00,491.00,493.00,-0.40,"8,446.00","4,174,004.00"
870,2021-04-27,485.00,500.00,480.00,495.00,0.81,"18,708.00","9,200,679.00"
871,2021-04-26,496.00,503.00,490.00,491.00,-2.19,"20,403.00","10,084,709.00"
872,2021-04-25,512.00,525.00,500.00,502.00,-1.95,"21,891.00","11,053,667.00"
873,2021-04-22,516.00,516.00,510.00,512.00,-0.78,"16,950.00","8,674,765.00"
874,2021-04-21,528.00,528.00,514.00,516.00,-1.53,"7,415.00","3,834,977.00"
875,2021-04-20,508.00,532.00,506.00,524.00,1.55,"16,148.00","8,338,435.00"
876,2021-04-19,532.00,532.00,516.00,516.00,-3.01,"18,123.00","9,495,471.00"
877,2021-04-18,560.00,560.00,532.00,532.00,-1.85,"33,426.00","18,113,711.00"
878,2021-04-15,530.00,544.00,530.00,542.00,4.23,"44,681.00","24,044,445.00"
879,2021-04-13,501.00,520.00,500.00,520.00,2.97,"30,096.00","15,485,278.00"
880,2021-04-12,506.00,507.00,502.00,505.00,-0.20,"15,384.00","7,755,858.00"
881,2021-04-08,509.00,510.00,505.00,506.00,0.20,"15,353.00","7,772,405.00"
882,2021-04-07,503.00,507.00,503.00,505.00,0.40,"13,871.00","7,006,809.00"
883,2021-04-06,505.00,505.00,500.00,503.00,-0.40,"7,816.00","3,935,401.00"
884,2021-04-05,510.00,510.00,505.00,505.00,-0.98,"11,609.00","5,879,316.00"
885,2021-04-04,505.00,515.00,501.00,510.00,0.99,"22,753.00","11,500,114.00"
886,2021-04-01,506.00,506.00,503.00,505.00,1.00,"16,113.00","8,125,644.00"
887,2021-03-31,500.00,514.00,496.00,500.00,0.81,"22,364.00","11,210,987.00"
888,2021-03-30,500.00,503.00,495.00,496.00,0.20,"9,997.00","4,974,948.00"
889,2021-03-29,500.00,502.00,495.00,495.00,-0.60,"9,701.00","4,829,376.00"
890,2021-03-25,503.00,510.00,498.00,498.00,-0.40,"15,765.00","7,905,703.00"
891,2021-03-24,500.00,500.00,496.00,500.00,0.81,"12,970.00","6,470,836.00"
892,2021-03-23,500.00,502.00,494.00,496.00,-1.39,"14,903.00","7,410,517.00"
893,2021-03-22,510.00,514.00,500.00,503.00,-0.40,"18,180.00","9,147,973.00"
894,2021-03-21,510.00,521.00,503.00,505.00,0.20,"24,201.00","12,327,412.00"
895,2021-03-18,500.00,505.00,499.00,504.00,1.20,"10,853.00","5,445,578.00"
896,2021-03-17,500.00,500.00,495.00,498.00,0.20,"11,352.00","5,652,196.00"
897,2021-03-16,508.00,508.00,490.00,497.00,-0.40,"12,078.00","5,982,922.00"
898,2021-03-15,503.00,506.00,498.00,499.00,-1.58,"15,052.00","7,524,575.00"
899,2021-03-14,522.00,525.00,503.00,507.00,-3.43,"20,552.00","10,517,044.00"
900,2021-03-10,525.00,527.00,523.00,525.00,-0.57,"6,638.00","3,480,743.00"
901,2021-03-09,530.00,530.00,523.00,528.00,-0.19,"5,515.00","2,906,757.00"
902,2021-03-07,535.00,535.00,528.00,529.00,0.00,"8,809.00","4,677,464.00"
903,2021-03-04,533.00,533.00,523.00,529.00,1.15,"7,344.00","3,881,011.00"
904,2021-03-03,544.00,544.00,517.00,523.00,-2.06,"13,506.00","7,054,822.00"
905,2021-03-02,544.00,544.00,530.00,534.00,-1.11,"14,528.00","7,772,787.00"
906,2021-03-01,535.00,548.00,528.00,540.00,0.93,"10,822.00","5,841,441.00"
907,2021-02-28,535.00,553.00,534.00,535.00,-1.65,"16,025.00","8,622,633.00"
908,2021-02-25,580.00,580.00,544.00,544.00,-1.63,"12,663.00","6,954,804.00"
909,2021-02-24,542.00,560.00,542.00,553.00,0.55,"11,177.00","6,187,855.00"
910,2021-02-23,550.00,557.00,540.00,550.00,-0.90,"19,051.00","10,367,691.00"
911,2021-02-22,568.00,570.00,551.00,555.00,-2.29,"19,710.00","11,003,855.00"
912,2021-02-21,570.00,573.00,561.00,568.00,0.35,"29,486.00","16,727,066.00"
913,2021-02-18,562.00,567.00,548.00,566.00,2.35,"62,716.00","34,968,690.00"
914,2021-02-17,555.00,560.00,551.00,553.00,0.00,"14,946.00","8,280,208.00"
915,2021-02-16,543.00,557.00,543.00,553.00,0.73,"28,859.00","15,947,039.00"
916,2021-02-15,550.00,554.00,542.00,549.00,0.55,"22,159.00","12,143,013.00"
917,2021-02-14,555.00,562.00,540.00,546.00,-2.33,"24,965.00","13,611,995.00"
918,2021-02-11,556.00,564.00,556.00,559.00,0.72,"23,306.00","13,051,150.00"
919,2021-02-10,550.00,555.00,547.00,555.00,-0.18,"16,175.00","8,944,515.00"
920,2021-02-09,558.00,578.00,555.00,556.00,1.46,"32,061.00","17,972,245.00"
921,2021-02-08,540.00,548.00,526.00,548.00,3.40,"34,182.00","18,282,078.00"
922,2021-02-07,538.00,538.00,528.00,530.00,-1.49,"26,936.00","14,281,430.00"
923,2021-02-04,538.00,540.00,536.00,538.00,-0.19,"15,064.00","8,101,157.00"
924,2021-02-03,538.00,544.00,538.00,539.00,0.19,"25,565.00","13,822,074.00"
925,2021-02-02,548.00,548.00,535.00,538.00,0.00,"25,254.00","13,625,029.00"
926,2021-02-01,545.00,550.00,538.00,538.00,0.56,"16,753.00","9,080,300.00"
927,2021-01-31,541.00,541.00,525.00,535.00,-2.37,"25,664.00","13,695,317.00"
928,2021-01-28,550.00,554.00,540.00,548.00,-2.14,"32,910.00","18,029,518.00"
929,2021-01-27,560.00,569.00,560.00,560.00,0.00,"26,678.00","14,997,638.00"
930,2021-01-26,560.00,569.00,559.00,560.00,-0.18,"34,260.00","19,287,206.00"
931,2021-01-25,571.00,571.00,560.00,561.00,-0.88,"25,523.00","14,379,637.00"
932,2021-01-24,571.00,574.00,564.00,566.00,0.53,"19,097.00","10,820,002.00"
933,2021-01-21,591.00,591.00,561.00,563.00,0.00,"22,917.00","12,918,788.00"
934,2021-01-20,567.00,570.00,561.00,563.00,-0.71,"17,808.00","10,028,473.00"
935,2021-01-19,583.00,583.00,566.00,567.00,-1.22,"13,474.00","7,668,809.00"
936,2021-01-18,574.00,579.00,572.00,574.00,0.00,"32,934.00","18,935,743.00"
937,2021-01-17,578.00,580.00,570.00,574.00,-0.35,"17,837.00","10,246,782.00"
938,2021-01-13,586.00,586.00,575.00,576.00,0.17,"9,642.00","5,580,107.00"
939,2021-01-12,601.00,601.00,573.00,575.00,0.35,"15,549.00","8,941,777.00"
940,2021-01-11,595.00,595.00,571.00,573.00,1.06,"14,791.00","8,513,315.00"
941,2021-01-10,565.00,570.00,561.00,567.00,0.89,"26,156.00","14,779,101.00"
942,2021-01-07,564.00,570.00,562.00,562.00,0.00,"17,747.00","10,002,677.00"
943,2021-01-06,565.00,568.00,562.00,562.00,-0.53,"4,659.00","2,628,951.00"
944,2021-01-05,563.00,568.00,563.00,565.00,-1.40,"8,552.00","4,837,814.00"
945,2021-01-04,586.00,586.00,568.00,573.00,-0.35,"12,567.00","7,285,312.00"
946,2021-01-03,569.00,585.00,569.00,575.00,3.05,"17,966.00","10,362,573.00"
947,2020-12-31,554.00,570.00,546.00,558.00,1.64,"25,243.00","14,085,527.00"
948,2020-12-30,550.00,554.00,548.00,549.00,0.73,"8,046.00","4,434,358.00"
949,2020-12-29,562.00,562.00,545.00,545.00,-2.85,"21,198.00","11,694,478.00"
950,2020-12-28,625.00,641.00,625.00,639.00,0.79,"47,210.00","30,068,106.00"
951,2020-12-27,635.00,635.00,626.00,634.00,-0.16,"14,109.00","8,897,552.00"
952,2020-12-24,650.00,650.00,635.00,635.00,-2.31,"12,783.00","8,156,585.00"
953,2020-12-23,655.00,665.00,648.00,650.00,1.09,"39,136.00","25,535,613.00"
954,2020-12-22,632.00,660.00,632.00,643.00,2.23,"36,309.00","23,295,369.00"
955,2020-12-21,608.00,629.00,585.00,629.00,1.78,"21,790.00","13,238,081.00"
956,2020-12-20,645.00,645.00,614.00,618.00,-3.44,"34,232.00","21,382,221.00"
957,2020-12-17,635.00,645.00,632.00,640.00,0.00,"21,347.00","13,603,491.00"
958,2020-12-16,660.00,660.00,638.00,640.00,-2.44,"32,814.00","21,064,290.00"
959,2020-12-15,670.00,675.00,652.00,656.00,-1.06,"22,882.00","15,089,586.00"
960,2020-12-14,665.00,678.00,656.00,663.00,-0.30,"40,876.00","26,969,726.00"
961,2020-12-13,653.00,665.00,645.00,665.00,1.84,"20,122.00","13,152,381.00"
962,2020-12-10,644.00,655.00,637.00,653.00,0.77,"35,861.00","23,198,624.00"
963,2020-12-09,660.00,660.00,640.00,648.00,-1.82,"19,082.00","12,354,644.00"
964,2020-12-08,677.00,679.00,657.00,660.00,-0.60,"25,799.00","17,189,425.00"
965,2020-12-07,646.00,675.00,646.00,664.00,0.76,"36,036.00","23,860,545.00"
966,2020-12-06,686.00,693.00,659.00,659.00,-5.72,"59,348.00","39,856,299.00"
967,2020-12-03,725.00,725.00,691.00,699.00,-1.55,"135,413.00","94,317,403.00"
968,2020-12-02,730.00,730.00,700.00,710.00,-0.84,"41,240.00","29,198,534.00"
969,2020-12-01,740.00,749.00,708.00,716.00,-1.65,"61,991.00","44,934,563.00"
970,2020-11-30,712.00,746.00,711.00,728.00,7.22,"147,226.00","108,172,699.00"
971,2020-11-29,630.00,679.00,625.00,679.00,9.69,"90,922.00","59,544,864.00"
972,2020-11-26,605.00,625.00,603.00,619.00,3.51,"70,481.00","43,484,046.00"
973,2020-11-25,599.00,600.00,590.00,598.00,1.36,"38,103.00","22,668,577.00"
974,2020-11-24,600.00,600.00,590.00,590.00,-1.50,"11,176.00","6,618,382.00"
975,2020-11-23,595.00,603.00,593.00,599.00,0.50,"14,290.00","8,531,957.00"
976,2020-11-22,593.00,602.00,587.00,596.00,-0.33,"16,399.00","9,789,500.00"
977,2020-11-19,579.00,598.00,579.00,598.00,1.87,"20,880.00","12,196,154.00"
978,2020-11-18,590.00,590.00,569.00,587.00,-2.00,"29,829.00","17,366,115.00"
979,2020-11-12,588.00,605.00,585.00,599.00,2.04,"19,430.00","11,645,763.00"
980,2020-11-11,584.00,588.00,584.00,587.00,0.17,"12,068.00","7,073,929.00"
981,2020-11-10,581.00,590.00,581.00,586.00,0.51,"5,460.00","3,194,843.00"
982,2020-11-09,583.00,588.00,583.00,583.00,-0.51,"10,187.00","5,952,953.00"
983,2020-11-08,612.00,612.00,586.00,586.00,0.51,"25,605.00","15,237,929.00"
984,2020-11-05,600.00,600.00,580.00,583.00,-1.02,"7,476.00","4,361,025.00"
985,2020-11-04,593.00,593.00,586.00,589.00,-0.67,"8,402.00","4,945,673.00"
986,2020-11-03,598.00,598.00,589.00,593.00,-1.17,"5,442.00","3,227,563.00"
987,2020-11-02,607.00,610.00,597.00,600.00,-1.15,"10,197.00","6,129,265.00"
988,2020-11-01,608.00,612.00,603.00,607.00,-1.30,"16,691.00","10,148,216.00"
989,2020-10-29,625.00,625.00,612.00,615.00,0.16,"23,007.00","14,200,433.00"
990,2020-10-28,599.00,619.00,589.00,614.00,4.42,"32,010.00","19,438,459.00"
991,2020-10-22,584.00,592.00,583.00,588.00,1.20,"30,263.00","17,767,868.00"
992,2020-10-21,581.00,581.00,565.00,581.00,1.93,"13,951.00","8,033,119.00"
993,2020-10-20,568.00,570.00,560.00,570.00,1.60,"6,409.00","3,612,190.00"
994,2020-10-19,550.00,564.00,550.00,561.00,0.54,"5,025.00","2,812,136.00"
995,2020-10-18,560.00,560.00,554.00,558.00,-0.53,"4,823.00","2,686,400.00"
996,2020-10-15,558.00,562.00,555.00,561.00,0.90,"7,973.00","4,442,547.00"
997,2020-10-14,552.00,561.00,552.00,556.00,-0.18,"4,031.00","2,241,534.00"
998,2020-10-13,560.00,560.00,556.00,557.00,-0.89,"4,106.00","2,287,568.00"
999,2020-10-12,561.00,565.00,551.00,562.00,0.18,"8,389.00","4,702,680.00"
1000,2020-10-11,560.00,565.00,555.00,561.00,-0.71,"5,688.00","3,182,506.00"
1001,2020-10-08,584.00,584.00,560.00,565.00,-1.74,"20,627.00","11,705,941.00"
1002,2020-10-07,585.00,585.00,571.00,575.00,-0.17,"8,405.00","4,834,001.00"
1003,2020-10-06,572.00,576.00,569.00,576.00,0.70,"8,972.00","5,113,971.00"
1004,2020-10-05,568.00,597.00,568.00,572.00,0.53,"9,061.00","5,205,419.00"
1005,2020-10-04,572.00,572.00,565.00,569.00,0.71,"10,092.00","5,741,622.00"
1006,2020-10-01,563.00,567.00,559.00,565.00,1.62,"6,860.00","3,867,897.00"
1007,2020-09-30,589.00,589.00,554.00,556.00,-0.89,"4,804.00","2,672,448.00"
1008,2020-09-29,560.00,563.00,560.00,561.00,-0.53,"1,466.00","822,765.00"
1009,2020-09-28,563.00,565.00,561.00,564.00,-0.88,"1,392.00","784,958.00"
1010,2020-09-27,570.00,572.00,562.00,569.00,0.53,"3,608.00","2,040,384.00"
1011,2020-09-24,570.00,570.00,562.00,566.00,-0.18,"3,009.00","1,699,059.00"
1012,2020-09-23,565.00,567.00,557.00,567.00,-0.18,"7,495.00","4,224,555.00"
1013,2020-09-22,601.00,601.00,565.00,568.00,-0.87,"7,034.00","3,993,576.00"
1014,2020-09-21,603.00,603.00,570.00,573.00,-0.35,"9,745.00","5,606,841.00"
1015,2020-09-20,572.00,584.00,572.00,575.00,0.17,"6,540.00","3,777,765.00"
1016,2020-09-17,560.00,582.00,560.00,574.00,1.59,"15,075.00","8,559,864.00"
1017,2020-09-16,570.00,570.00,560.00,565.00,-0.18,"11,962.00","6,759,658.00"
1018,2020-09-15,565.00,569.00,561.00,566.00,0.18,"11,213.00","6,336,956.00"
1019,2020-09-14,558.00,566.00,552.00,565.00,3.10,"18,286.00","10,226,007.00"
1020,2020-09-13,554.00,554.00,540.00,548.00,-0.90,"18,059.00","9,824,780.00"
1021,2020-09-10,544.00,566.00,544.00,553.00,0.73,"4,770.00","2,635,115.00"
1022,2020-09-09,551.00,551.00,546.00,549.00,-0.72,"4,124.00","2,259,860.00"
1023,2020-09-08,552.00,555.00,551.00,553.00,-0.36,"2,600.00","1,435,147.00"
1024,2020-09-07,558.00,560.00,555.00,555.00,-2.29,"5,417.00","3,020,673.00"
1025,2020-09-06,570.00,572.00,557.00,568.00,0.53,"4,803.00","2,719,048.00"
1026,2020-09-03,573.00,574.00,561.00,565.00,-1.22,"6,510.00","3,678,909.00"
1027,2020-09-02,575.00,575.00,561.00,572.00,0.88,"12,589.00","7,187,184.00"
1028,2020-08-31,558.00,569.00,558.00,567.00,0.35,"5,448.00","3,073,968.00"
1029,2020-08-30,558.00,574.00,557.00,565.00,-0.53,"7,404.00","4,212,131.00"
1030,2020-08-27,570.00,580.00,567.00,568.00,0.00,"12,311.00","7,025,331.00"
1031,2020-08-26,550.00,577.00,550.00,568.00,2.53,"13,756.00","7,717,891.00"
1032,2020-08-25,550.00,555.00,550.00,554.00,0.36,"7,727.00","4,264,163.00"
1033,2020-08-24,550.00,555.00,548.00,552.00,0.73,"6,273.00","3,452,790.00"
1034,2020-08-23,550.00,555.00,542.00,548.00,-0.36,750.00,"409,030.00"
1035,2020-08-20,539.00,560.00,539.00,550.00,2.04,"2,122.00","1,161,559.00"
1036,2020-08-19,542.00,547.00,539.00,539.00,-2.00,"3,381.00","1,834,770.00"
1037,2020-08-18,555.00,555.00,541.00,550.00,0.00,"5,635.00","3,113,451.00"
1038,2020-08-17,550.00,550.00,534.00,550.00,1.48,"5,739.00","3,086,862.00"
1039,2020-08-16,550.00,550.00,539.00,542.00,-1.81,"5,152.00","2,793,579.00"
1040,2020-08-13,555.00,556.00,552.00,552.00,-1.78,470.00,"260,219.00"
1041,2020-08-12,556.00,568.00,550.00,562.00,0.90,"2,751.00","1,533,245.00"
1042,2020-08-11,571.00,571.00,551.00,557.00,-0.54,"2,950.00","1,659,910.00"
1043,2020-08-10,550.00,560.00,541.00,560.00,3.70,"6,628.00","3,663,352.00"
1044,2020-08-09,533.00,540.00,531.00,540.00,-0.18,"4,710.00","2,512,764.00"
1045,2020-08-06,549.00,549.00,535.00,541.00,0.19,"7,599.00","4,098,782.00"
1046,2020-08-05,542.00,547.00,538.00,540.00,-1.28,"5,840.00","3,163,643.00"
1047,2020-08-03,555.00,556.00,541.00,547.00,0.00,"4,777.00","2,609,882.00"
1048,2020-08-02,561.00,561.00,544.00,547.00,-3.19,"18,707.00","10,302,589.00"
1049,2020-07-30,575.00,575.00,554.00,565.00,0.18,"9,856.00","5,510,492.00"
1050,2020-07-29,575.00,575.00,556.00,564.00,-1.91,"11,387.00","6,397,026.00"
1051,2020-07-28,576.00,580.00,570.00,575.00,-0.17,"5,347.00","3,070,089.00"
1052,2020-07-27,583.00,585.00,574.00,576.00,0.70,"15,785.00","9,101,217.00"
1053,2020-07-26,573.00,583.00,571.00,572.00,0.00,"14,497.00","8,342,344.00"
1054,2020-07-23,566.00,574.00,556.00,572.00,-0.52,"8,502.00","4,843,482.00"
1055,2020-07-22,581.00,588.00,570.00,575.00,-2.21,"6,418.00","3,707,667.00"
1056,2020-07-21,590.00,601.00,570.00,588.00,-0.34,"11,525.00","6,723,132.00"
1057,2020-07-20,597.00,625.00,582.00,590.00,3.69,"33,673.00","20,272,072.00"
1058,2020-07-19,569.00,569.00,569.00,569.00,1.97,10.00,"5,690.00"
1059,2020-07-16,545.00,558.00,541.00,558.00,3.33,"12,763.00","7,006,846.00"
1060,2020-07-15,518.00,540.00,518.00,540.00,5.47,"6,269.00","3,320,069.00"
1061,2020-07-14,515.00,516.00,508.00,512.00,0.20,"7,693.00","3,942,187.00"
1062,2020-07-13,520.00,520.00,507.00,511.00,0.20,"9,047.00","4,607,191.00"
1063,2020-07-12,525.00,525.00,508.00,510.00,-1.16,"8,352.00","4,293,128.00"
1064,2020-07-09,515.00,520.00,511.00,516.00,-0.96,"4,929.00","2,544,946.00"
1065,2020-07-08,521.00,530.00,510.00,521.00,-1.70,"8,052.00","4,190,014.00"
1066,2020-07-07,523.00,540.00,522.00,530.00,2.71,"12,928.00","6,807,692.00"
1067,2020-07-06,515.00,523.00,510.00,516.00,0.19,"7,073.00","3,639,266.00"
1068,2020-07-05,510.00,524.00,505.00,515.00,0.19,"4,945.00","2,536,419.00"
1069,2020-07-02,547.00,557.00,514.00,514.00,-4.28,"2,755.00","1,497,590.00"
1070,2020-07-01,498.00,537.00,498.00,537.00,9.82,299.00,"155,313.00"
1071,2020-06-30,462.00,489.00,462.00,489.00,7.95,250.00,"119,460.00"
1072,2020-06-29,462.00,462.00,452.00,453.00,-4.03,"3,103.00","1,412,442.00"
1073,2020-05-13,476.00,476.00,471.00,471.00,-2.89,150.00,"70,900.00"
1074,2020-05-12,490.00,490.00,485.00,485.00,-3.00,120.00,"58,450.00"
1075,2020-03-22,510.00,510.00,500.00,500.00,-3.85,"1,158.00","582,699.00"
1076,2020-03-19,502.00,530.00,485.00,520.00,1.56,"10,473.00","5,361,149.00"
1077,2020-03-18,525.00,525.00,505.00,512.00,-2.48,"8,533.00","4,368,930.00"
1078,2020-03-17,545.00,545.00,525.00,525.00,-4.20,"10,908.00","5,784,248.00"
1079,2020-03-16,549.00,556.00,529.00,548.00,-0.18,"14,743.00","8,031,281.00"
1080,2020-03-15,575.00,575.00,549.00,549.00,-5.99,"17,378.00","9,730,926.00"
1081,2020-03-12,606.00,606.00,580.00,584.00,-2.01,"22,879.00","13,430,977.00"
1082,2020-03-11,565.00,596.00,555.00,596.00,4.01,"16,790.00","9,763,442.00"
1083,2020-03-10,592.00,610.00,573.00,573.00,-5.13,"18,450.00","10,789,262.00"
1084,2020-03-05,599.00,632.00,590.00,604.00,-0.98,"16,434.00","9,974,723.00"
1085,2020-03-04,637.00,650.00,610.00,610.00,-6.15,"26,865.00","16,725,369.00"
1086,2020-03-03,643.00,679.00,597.00,650.00,-0.76,"33,908.00","21,742,822.00"
1087,2020-03-02,670.00,681.00,655.00,655.00,-3.82,"18,521.00","12,274,890.00"
1088,2020-03-01,710.00,735.00,679.00,681.00,-2.44,"54,624.00","38,542,976.00"
1089,2020-02-27,623.00,698.00,611.00,698.00,9.92,"49,030.00","31,927,702.00"
1090,2020-02-26,626.00,635.00,604.00,635.00,3.42,"36,251.00","22,672,304.00"
1091,2020-02-25,598.00,619.00,596.00,614.00,0.66,"18,759.00","11,447,014.00"
1092,2020-02-24,627.00,627.00,600.00,610.00,-0.81,"24,042.00","14,737,802.00"
1093,2020-02-23,584.00,618.00,581.00,615.00,7.14,"18,546.00","11,142,309.00"
1094,2020-02-20,575.00,578.00,573.00,574.00,0.00,"20,277.00","11,655,387.00"
1095,2020-02-19,558.00,579.00,558.00,574.00,0.88,"23,150.00","13,277,187.00"
1096,2020-02-18,570.00,580.00,562.00,569.00,0.89,"26,483.00","15,065,621.00"
1097,2020-02-17,535.00,566.00,528.00,564.00,7.43,"15,454.00","8,388,502.00"
1098,2020-02-16,523.00,534.00,520.00,525.00,-0.57,"14,978.00","7,831,891.00"
1099,2020-02-13,542.00,542.00,528.00,528.00,-0.75,"3,060.00","1,622,557.00"
1100,2020-02-12,524.00,532.00,524.00,532.00,0.76,"5,421.00","2,863,239.00"
1101,2020-02-11,524.00,530.00,520.00,528.00,1.54,"2,199.00","1,155,645.00"
1102,2020-02-10,522.00,525.00,514.00,520.00,-0.38,"1,480.00","769,080.00"
1103,2020-02-09,527.00,527.00,520.00,522.00,-1.32,"5,785.00","3,017,782.00"
1104,2020-02-06,532.00,532.00,525.00,529.00,-0.56,"7,952.00","4,197,882.00"
1105,2020-02-05,525.00,540.00,520.00,532.00,3.30,"22,691.00","12,004,870.00"
1106,2020-02-04,520.00,520.00,515.00,515.00,-1.34,"4,350.00","2,250,990.00"
1107,2020-02-03,526.00,526.00,516.00,522.00,0.00,"3,205.00","1,663,232.00"
1108,2020-02-02,515.00,522.00,512.00,522.00,2.55,"6,991.00","3,602,182.00"
1109,2020-01-30,500.00,510.00,500.00,509.00,2.21,"3,878.00","1,956,085.00"
1110,2020-01-29,520.00,520.00,498.00,498.00,-2.35,"4,433.00","2,234,965.00"
1111,2020-01-28,510.00,517.00,506.00,510.00,-0.78,"10,252.00","5,244,964.00"
1112,2020-01-27,511.00,521.00,510.00,514.00,0.07,"1,954.00","1,004,704.00"
1113,2020-01-26,576.00,576.00,555.00,565.00,-0.35,"31,001.00","17,476,390.00"
1114,2020-01-23,567.00,570.00,555.00,567.00,-1.90,"9,205.00","5,183,631.00"
1115,2020-01-22,585.00,585.00,571.00,578.00,-0.17,"13,040.00","7,550,386.00"
1116,2020-01-21,566.00,595.00,564.00,579.00,2.30,"22,733.00","13,060,108.00"
1117,2020-01-20,586.00,590.00,561.00,566.00,-1.74,"9,358.00","5,377,054.00"
1118,2020-01-19,579.00,586.00,564.00,576.00,-0.52,"12,859.00","7,437,984.00"
1119,2020-01-16,580.00,590.00,569.00,579.00,0.70,"29,406.00","16,964,860.00"
1120,2020-01-15,555.00,580.00,555.00,575.00,2.31,"11,898.00","6,724,317.00"
1121,2020-01-14,560.00,568.00,560.00,562.00,-1.23,"9,347.00","5,269,280.00"
1122,2020-01-13,567.00,578.00,557.00,569.00,2.34,"16,939.00","9,618,614.00"
1123,2020-01-12,549.00,557.00,545.00,556.00,2.21,"10,909.00","6,016,325.00"
1124,2020-01-09,550.00,551.00,538.00,544.00,0.55,"7,882.00","4,270,230.00"
1125,2020-01-08,540.00,548.00,533.00,541.00,0.19,"8,376.00","4,513,524.00"
1126,2020-01-07,530.00,546.00,530.00,540.00,2.27,"16,947.00","9,098,814.00"
1127,2020-01-06,510.00,528.00,510.00,528.00,4.76,"15,044.00","7,828,150.00"
1128,2020-01-05,503.00,515.00,500.00,504.00,0.60,"5,933.00","2,997,805.00"
1129,2020-01-02,509.00,509.00,501.00,501.00,-1.57,"8,539.00","4,315,976.00"
1130,2020-01-01,503.00,509.00,503.00,509.00,0.39,"2,523.00","1,274,305.00"
1131,2019-12-31,510.00,510.00,504.00,507.00,0.00,"2,227.00","1,127,610.00"
1132,2019-12-30,502.00,507.00,501.00,507.00,0.40,"6,598.00","3,321,855.00"
1133,2019-12-29,506.00,510.00,504.00,505.00,-0.20,"4,431.00","2,242,976.00"
1134,2019-12-26,515.00,515.00,506.00,506.00,-1.75,"11,829.00","6,024,953.00"
1135,2019-12-25,507.00,525.00,505.00,515.00,3.41,"14,143.00","7,264,738.00"
1136,2019-12-24,500.00,500.00,495.00,498.00,1.43,"3,789.00","1,887,778.00"
1137,2019-12-23,501.00,501.00,491.00,491.00,-1.60,"2,129.00","1,051,223.00"
1138,2019-12-22,493.00,499.00,493.00,499.00,1.63,"1,730.00","859,853.00"
1139,2019-12-19,493.00,498.00,491.00,491.00,0.00,376.00,"184,911.00"
1140,2019-12-18,492.00,496.00,490.00,491.00,-1.80,"3,330.00","1,633,990.00"
1141,2019-12-17,496.00,505.00,496.00,500.00,0.20,589.00,"294,008.00"
1142,2019-12-16,505.00,507.00,499.00,499.00,-0.80,"6,925.00","3,480,671.00"
1143,2019-12-15,510.00,510.00,500.00,503.00,-0.20,"2,784.00","1,401,357.00"
1144,2019-12-12,504.00,505.00,500.00,504.00,0.60,"1,212.00","610,941.00"
1145,2019-12-11,499.00,505.00,497.00,501.00,0.60,"1,712.00","857,830.00"
1146,2019-12-10,491.00,498.00,491.00,498.00,1.22,"3,454.00","1,712,855.00"
1147,2019-12-09,487.00,494.00,487.00,492.00,1.44,135.00,"65,985.00"
1148,2019-12-08,490.00,490.00,484.00,485.00,-1.02,767.00,"373,192.00"
