S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
3418,2011-02-21,139.00,139.00,135.00,135.00,0.00,"2,290.00",0.00
3419,2011-02-20,139.00,139.00,138.00,139.00,0.00,"3,920.00",0.00
3420,2011-02-17,139.00,140.00,136.00,139.00,0.00,"1,957.00",0.00
3421,2011-02-16,138.00,141.00,136.00,139.00,0.00,"2,565.00",0.00
3422,2011-02-15,138.00,139.00,138.00,138.00,0.00,"1,835.00",0.00
3423,2011-02-14,138.00,141.00,135.00,138.00,0.00,"5,028.00",0.00
3424,2011-02-13,142.00,142.00,137.00,138.00,0.00,"2,561.00",0.00
3425,2011-02-10,145.00,146.00,142.00,142.00,0.00,"1,568.00",0.00
3426,2011-02-09,143.00,145.00,140.00,145.00,0.00,"2,377.00",0.00
3427,2011-02-08,141.00,144.00,141.00,143.00,0.00,"3,470.00",0.00
3428,2011-02-07,139.00,142.00,139.00,141.00,0.00,"5,215.00",0.00
3429,2011-02-06,140.00,147.00,138.00,139.00,0.00,"3,810.00",0.00
3430,2011-02-03,137.00,140.00,137.00,140.00,0.00,"4,730.00",0.00
3431,2011-02-02,141.00,143.00,135.00,137.00,0.00,"2,411.00",0.00
3432,2011-02-01,143.00,143.00,138.00,141.00,0.00,"9,665.00",0.00
3433,2011-01-31,143.00,143.00,143.00,143.00,0.00,148.00,0.00
3434,2011-01-24,137.00,143.00,137.00,143.00,0.00,"3,781.00",0.00
3435,2011-01-23,135.00,137.00,134.00,137.00,0.00,"1,635.00",0.00
3436,2011-01-20,135.00,135.00,133.00,135.00,0.00,"3,307.00",0.00
3437,2011-01-19,135.00,137.00,133.00,135.00,0.00,"4,558.00",0.00
3438,2011-01-18,135.00,137.00,132.00,135.00,0.00,"11,563.00",0.00
3439,2011-01-17,136.00,136.00,132.00,135.00,0.00,"7,990.00",0.00
3440,2011-01-16,138.00,140.00,134.00,136.00,0.00,"4,369.00",0.00
3441,2011-01-13,141.00,140.00,138.00,138.00,0.00,"3,867.00",0.00
3442,2011-01-12,142.00,141.00,139.00,141.00,0.00,"3,193.00",0.00
3443,2011-01-11,141.00,142.00,136.00,142.00,0.00,"3,488.00",0.00
3444,2011-01-10,139.00,142.00,137.00,141.00,0.00,"7,614.00",0.00
3445,2011-01-09,140.00,140.00,136.00,139.00,0.00,"1,532.00",0.00
3446,2011-01-06,132.00,140.00,132.00,140.00,0.00,590.00,0.00
3447,2011-01-05,139.00,140.00,132.00,132.00,0.00,"5,588.00",0.00
3448,2011-01-04,131.00,139.00,133.00,139.00,0.00,"5,048.00",0.00
3449,2011-01-03,137.00,131.00,124.00,131.00,0.00,"4,755.00",0.00
3450,2011-01-03,136.00,140.00,135.00,137.00,0.00,"4,292.00",0.00
3451,2011-01-02,143.00,145.00,134.00,136.00,0.00,"10,768.00",0.00
3452,2010-12-29,142.00,144.00,142.00,143.00,0.00,"1,534.00",0.00
3453,2010-12-28,140.00,142.00,139.00,142.00,0.00,"3,520.00",0.00
3454,2010-12-27,140.00,142.00,138.00,140.00,0.00,978.00,0.00
3455,2010-12-26,135.00,140.00,135.00,140.00,0.00,"2,626.00",0.00
3456,2010-12-23,134.00,137.00,134.00,135.00,0.00,"3,227.00",0.00
3457,2010-12-22,134.00,136.00,133.00,134.00,0.00,731.00,0.00
3458,2010-12-20,136.00,138.00,134.00,134.00,0.00,"8,991.00",0.00
3459,2010-12-19,136.00,136.00,131.00,136.00,0.00,"6,516.00",0.00
3460,2010-12-16,134.00,136.00,132.00,136.00,0.00,"3,645.00",0.00
3461,2010-12-15,137.00,137.00,133.00,134.00,0.00,"3,341.00",0.00
3462,2010-12-14,137.00,139.00,137.00,137.00,0.00,"6,063.00",0.00
3463,2010-12-13,137.00,137.00,134.00,137.00,0.00,"7,755.00",0.00
3464,2010-12-12,137.00,138.00,132.00,137.00,0.00,"11,296.00",0.00
3465,2010-12-09,135.00,139.00,133.00,137.00,0.00,"5,690.00",0.00
3466,2010-12-08,138.00,136.00,133.00,135.00,0.00,"3,925.00",0.00
3467,2010-12-07,145.00,143.00,131.00,138.00,0.00,"4,186.00",0.00
3468,2010-12-06,138.00,145.00,138.00,145.00,0.00,"1,098.00",0.00
3469,2010-12-05,144.00,144.00,138.00,138.00,0.00,"9,343.00",0.00
3470,2010-12-02,152.00,157.00,144.00,144.00,0.00,"2,779.00",0.00
3471,2010-12-01,155.00,157.00,148.00,152.00,0.00,"4,971.00",0.00
3472,2010-11-30,156.00,160.00,153.00,155.00,0.00,"5,139.00",0.00
3473,2010-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00",0.00
3474,2010-11-28,171.00,168.00,160.00,160.00,0.00,"4,635.00",0.00
3475,2010-11-25,165.00,171.00,160.00,171.00,0.00,"11,689.00",0.00
3476,2010-11-24,163.00,166.00,161.00,165.00,0.00,"4,943.00",0.00
3477,2010-11-23,162.00,166.00,160.00,163.00,0.00,"10,742.00",0.00
3478,2010-11-22,162.00,165.00,158.00,162.00,0.00,"7,358.00",0.00
3479,2010-11-21,161.00,164.00,160.00,162.00,0.00,"14,538.00",0.00
3480,2010-11-18,162.00,165.00,160.00,161.00,0.00,"3,731.00",0.00
3481,2010-11-16,160.00,164.00,159.00,162.00,0.00,"2,641.00",0.00
3482,2010-11-15,163.00,162.00,158.00,160.00,0.00,"3,983.00",0.00
3483,2010-11-14,166.00,172.00,162.00,163.00,0.00,"3,445.00",0.00
3484,2010-11-11,161.00,169.00,160.00,166.00,0.00,"6,535.00",0.00
3485,2010-11-10,159.00,167.00,151.00,161.00,0.00,"7,474.00",0.00
3486,2010-11-09,153.00,159.00,148.00,159.00,0.00,"5,893.00",0.00
3487,2010-11-04,149.00,154.00,147.00,153.00,0.00,"5,401.00",0.00
3488,2010-11-03,145.00,151.00,146.00,149.00,0.00,"9,278.00",0.00
3489,2010-11-02,146.00,147.00,142.00,145.00,0.00,"6,760.00",0.00
3490,2010-11-01,145.00,147.00,141.00,146.00,0.00,"16,240.00",0.00
3491,2010-10-31,145.00,149.00,138.00,145.00,0.00,"8,172.00",0.00
3492,2010-10-28,135.00,148.00,135.00,145.00,0.00,"21,662.00",0.00
3493,2010-10-27,135.00,135.00,132.00,135.00,0.00,"9,094.00",0.00
3494,2010-10-26,136.00,138.00,134.00,135.00,0.00,"3,381.00",0.00
3495,2010-10-25,134.00,137.00,132.00,136.00,0.00,"3,285.00",0.00
3496,2010-10-24,134.00,135.00,130.00,134.00,0.00,"2,628.00",0.00
3497,2010-10-21,134.00,134.00,131.00,134.00,0.00,590.00,0.00
3498,2010-10-13,133.00,135.00,133.00,134.00,0.00,890.00,0.00
3499,2010-10-12,130.00,133.00,129.00,133.00,0.00,881.00,0.00
3500,2010-10-11,135.00,135.00,129.00,130.00,0.00,"4,120.00",0.00
3501,2010-10-10,132.00,136.00,132.00,135.00,0.00,"2,830.00",0.00
3502,2010-10-07,126.00,134.00,126.00,132.00,0.00,"9,889.00",0.00
3503,2010-10-06,130.00,130.00,124.00,126.00,0.00,"6,423.00",0.00
3504,2010-10-05,123.00,130.00,121.00,130.00,0.00,"7,513.00",0.00
3505,2010-10-04,119.00,123.00,119.00,123.00,0.00,"13,295.00",0.00
3506,2010-10-03,119.00,121.00,117.00,119.00,0.00,"8,420.00",0.00
3507,2010-09-30,119.00,120.00,117.00,119.00,0.00,"1,912.00",0.00
3508,2010-09-29,119.00,120.00,117.00,119.00,0.00,"2,561.00",0.00
3509,2010-09-28,119.00,120.00,119.00,119.00,0.00,"2,682.00",0.00
3510,2010-09-27,121.00,122.00,116.00,119.00,0.00,"10,433.00",0.00
3511,2010-09-26,120.00,122.00,117.00,121.00,0.00,"9,541.00",0.00
3512,2010-09-23,116.00,120.00,117.00,120.00,0.00,"8,417.00",0.00
3513,2010-09-21,118.00,118.00,115.00,116.00,0.00,"7,160.00",0.00
3514,2010-09-20,118.00,119.00,116.00,118.00,0.00,"2,346.00",0.00
3515,2010-09-19,120.00,120.00,116.00,118.00,0.00,"2,648.00",0.00
3516,2010-09-16,117.00,122.00,116.00,120.00,0.00,"5,280.00",0.00
3517,2010-09-15,116.00,122.00,115.00,117.00,0.00,"6,887.00",0.00
3518,2010-09-14,116.00,118.00,114.00,116.00,0.00,"2,870.00",0.00
3519,2010-09-13,118.00,119.00,116.00,116.00,0.00,"7,300.00",0.00
3520,2010-09-12,122.00,120.00,115.00,118.00,0.00,"4,914.00",0.00
3521,2010-09-09,125.00,123.00,113.00,122.00,0.00,"16,348.00",0.00
3522,2010-09-08,138.00,136.00,125.00,125.00,0.00,"2,637.00",0.00
3523,2010-09-07,255.00,150.00,138.00,138.00,0.00,"3,739.00",0.00
3524,2010-09-02,153.00,193.00,178.00,255.00,0.00,60.00,0.00
1,2026-02-24,291.90,299.00,291.90,297.00,-0.27,"116,135.00","34,478,375.20"
1,2026-02-23,290.50,297.80,290.40,297.80,2.34,"173,416.00","50,921,171.00"
1,2026-02-22,295.00,299.00,290.00,291.00,-1.36,"191,264.00","55,946,148.10"
2,2026-02-17,297.00,301.40,292.10,295.00,-1.50,"233,251.00","68,999,719.30"
3,2026-02-16,306.00,306.00,297.30,299.50,-1.16,"266,669.00","79,978,858.30"
4,2026-02-12,309.00,309.00,302.20,303.00,0.00,"409,062.00","124,964,568.30"
5,2026-02-11,305.00,311.00,300.10,303.00,0.33,"276,403.00","83,819,180.70"
6,2026-02-10,297.00,309.30,297.00,302.00,1.68,"416,755.00","126,983,523.50"
7,2026-02-09,307.90,307.90,296.00,297.00,-1.62,"448,876.00","133,801,963.50"
8,2026-02-08,305.00,311.00,299.60,301.90,-0.36,"585,301.00","179,233,038.10"
9,2026-02-05,301.00,312.10,296.20,303.00,2.36,"536,969.00","163,266,501.90"
10,2026-02-04,298.00,299.00,293.00,296.00,-0.17,"132,476.00","39,081,669.30"
11,2026-02-03,300.00,300.00,292.10,296.50,-0.50,"124,815.00","36,809,129.80"
12,2026-02-02,297.00,301.00,296.00,298.00,0.34,"136,059.00","40,427,164.50"
13,2026-02-01,300.10,300.10,295.00,297.00,-0.90,"196,511.00","58,417,035.30"
14,2026-01-29,296.00,305.00,294.00,299.70,0.57,"318,879.00","95,825,008.20"
15,2026-01-28,296.20,301.00,291.00,298.00,0.17,"334,494.00","98,624,792.20"
16,2026-01-27,307.00,308.90,297.40,297.50,-3.03,"423,362.00","128,095,043.40"
17,2026-01-26,312.00,312.00,300.00,306.80,-0.39,"604,511.00","184,560,613.60"
18,2026-01-25,299.50,309.50,299.50,308.00,3.36,"603,653.00","184,148,587.50"
19,2026-01-22,294.80,300.50,292.00,298.00,0.71,"216,291.00","64,396,082.20"
20,2026-01-21,299.00,301.40,293.20,295.90,-1.33,"213,242.00","63,336,737.20"
21,2026-01-20,294.00,299.90,290.30,299.90,3.41,"295,108.00","87,465,380.40"
22,2026-01-18,295.00,295.00,288.00,290.00,0.24,"68,116.00","19,744,960.50"
23,2026-01-14,289.90,291.00,287.00,289.30,-0.03,"50,519.00","14,604,516.90"
24,2026-01-13,288.00,292.00,287.00,289.40,0.21,"51,673.00","14,914,405.00"
25,2026-01-12,284.50,289.00,284.50,288.80,1.16,"152,308.00","43,735,111.30"
26,2026-01-08,285.90,289.00,284.20,285.50,-0.14,"74,785.00","21,397,572.30"
27,2026-01-07,283.10,287.00,282.00,285.90,0.67,"102,029.00","29,047,212.60"
28,2026-01-06,286.80,289.00,283.20,284.00,0.00,"203,231.00","58,219,457.50"
29,2026-01-05,283.00,285.00,281.20,284.00,1.00,"79,148.00","22,469,560.00"
30,2026-01-04,280.00,283.40,276.00,281.20,0.43,"80,581.00","22,686,786.20"
31,2026-01-01,295.50,296.00,291.00,294.00,-0.34,"224,858.00","65,982,660.40"
32,2025-12-31,298.30,298.30,292.60,295.00,0.85,"175,971.00","51,883,554.60"
33,2025-12-29,299.80,299.80,291.60,292.50,-1.08,"144,967.00","42,475,441.10"
34,2025-12-28,292.50,296.00,289.00,295.70,2.32,"161,296.00","47,214,331.30"
35,2025-12-24,290.10,290.10,286.50,289.00,0.35,"62,486.00","18,021,385.60"
36,2025-12-23,286.00,289.00,285.00,288.00,0.70,"177,114.00","50,837,829.60"
37,2025-12-22,293.00,293.00,284.00,286.00,-0.69,"79,278.00","22,658,615.60"
38,2025-12-21,288.00,288.80,285.00,288.00,0.00,"99,202.00","28,469,182.60"
39,2025-12-18,290.00,290.80,287.00,288.00,-0.69,"103,102.00","29,649,141.30"
40,2025-12-17,289.90,291.00,288.00,290.00,0.55,"97,365.00","28,184,788.40"
41,2025-12-16,285.50,289.00,285.50,288.40,1.02,"93,849.00","26,986,829.60"
42,2025-12-15,286.00,286.90,281.40,285.50,0.18,"62,377.00","17,742,580.60"
43,2025-12-14,285.00,285.50,282.00,285.00,0.81,"101,266.00","28,767,047.20"
44,2025-12-11,281.00,285.90,281.00,282.70,-0.11,"77,387.00","21,883,165.90"
45,2025-12-10,284.00,287.90,282.00,283.00,-0.53,"46,990.00","13,333,736.70"
46,2025-12-09,286.00,287.90,284.30,284.50,0.18,"45,685.00","13,041,189.10"
47,2025-12-08,285.30,288.70,282.50,284.00,-0.39,"79,735.00","22,719,213.80"
48,2025-12-07,288.00,288.20,284.70,285.10,-1.01,"72,320.00","20,666,255.90"
49,2025-12-03,291.00,293.70,284.90,288.00,-1.03,"118,277.00","34,172,255.60"
50,2025-12-02,283.50,293.00,283.50,291.00,0.69,"114,052.00","33,190,892.20"
51,2025-12-01,283.00,291.10,283.00,289.00,0.35,"81,123.00","23,369,848.40"
52,2025-11-30,295.00,298.00,287.30,288.00,-1.71,"197,101.00","57,747,269.30"
53,2025-11-27,292.70,298.00,291.80,293.00,0.10,"157,671.00","46,376,995.20"
54,2025-11-26,285.10,295.00,285.10,292.70,2.13,"244,015.00","71,190,168.20"
55,2025-11-25,292.00,292.00,284.20,286.60,0.03,"76,856.00","21,997,843.60"
56,2025-11-24,285.00,288.00,284.50,286.50,1.42,"97,848.00","28,004,135.50"
57,2025-11-23,281.00,284.00,280.40,282.50,1.11,"52,037.00","14,708,505.90"
58,2025-11-20,280.00,283.40,278.10,279.40,-0.75,"54,780.00","15,306,697.80"
59,2025-11-19,283.90,285.00,278.70,281.50,-0.18,"71,908.00","20,140,063.60"
60,2025-11-18,280.00,284.00,280.00,282.00,0.71,"70,131.00","19,749,104.90"
61,2025-11-17,278.20,282.00,278.20,280.00,0.21,"52,109.00","14,626,174.60"
62,2025-11-16,279.00,283.50,278.00,279.40,0.14,"39,873.00","11,147,685.90"
63,2025-11-13,277.00,282.00,277.00,279.00,0.00,"76,950.00","21,483,915.40"
64,2025-11-12,282.90,283.50,277.00,279.00,0.36,"67,951.00","18,975,532.40"
65,2025-11-11,281.00,281.00,275.50,278.00,0.00,"51,845.00","14,418,727.60"
66,2025-11-10,277.00,280.00,275.10,278.00,0.36,"49,196.00","13,625,960.30"
67,2025-11-09,280.00,281.90,275.00,277.00,-0.72,"78,651.00","21,802,167.80"
68,2025-11-06,279.30,286.00,276.10,279.00,-2.11,"202,266.00","56,532,879.60"
69,2025-11-05,289.00,289.00,279.00,285.00,0.35,"81,456.00","22,937,627.50"
70,2025-11-04,286.00,290.50,284.00,284.00,-1.39,"62,787.00","17,970,410.70"
71,2025-11-03,295.80,295.80,286.50,288.00,-1.37,"94,495.00","27,403,349.40"
72,2025-11-02,290.00,295.00,284.00,292.00,2.49,"185,519.00","53,973,350.80"
73,2025-10-30,281.90,287.60,276.10,284.90,2.11,"99,728.00","28,180,543.00"
74,2025-10-29,282.00,286.80,278.00,279.00,-1.06,"52,858.00","14,892,917.50"
75,2025-10-28,272.00,282.00,272.00,282.00,3.71,"71,226.00","19,838,646.00"
76,2025-10-26,270.10,272.00,270.10,271.90,-0.69,"24,429.00","6,617,357.20"
77,2025-10-19,275.00,275.00,269.00,273.80,1.33,"39,985.00","10,826,247.70"
78,2025-10-16,275.00,275.00,269.00,270.20,-0.66,"60,777.00","16,477,477.40"
79,2025-10-15,275.00,277.00,271.00,272.00,-1.23,"60,586.00","16,563,105.80"
80,2025-10-14,282.00,282.00,275.00,275.40,-1.64,"54,458.00","15,137,601.10"
81,2025-10-13,278.20,280.00,272.80,280.00,0.72,"71,584.00","19,847,014.10"
82,2025-10-12,280.00,282.00,274.50,278.00,-1.45,"149,572.00","41,363,253.30"
83,2025-10-09,285.60,300.00,281.00,282.10,0.75,"114,738.00","32,943,659.00"
84,2025-10-08,285.00,290.00,276.10,280.00,-1.93,"155,349.00","43,447,641.10"
85,2025-10-07,295.00,295.00,285.00,285.50,-2.23,"87,576.00","25,117,130.60"
86,2025-09-28,295.00,295.00,289.10,292.00,0.69,"54,704.00","15,903,603.40"
87,2025-09-25,286.20,291.00,286.20,290.00,0.69,"65,656.00","19,026,027.60"
88,2025-09-24,294.00,294.00,286.00,288.00,-1.34,"55,215.00","15,974,377.30"
89,2025-09-23,291.80,297.00,287.00,291.90,2.03,"127,915.00","37,123,117.80"
90,2025-09-21,260.50,286.10,260.10,286.10,10.00,"228,050.00","64,018,334.10"
91,2025-09-18,281.60,281.60,258.80,260.10,-9.46,"22,003.00","5,758,713.80"
92,2025-09-08,286.10,292.00,284.20,287.28,-0.78,"104,913.00","30,174,814.80"
93,2025-09-07,288.30,291.00,288.30,289.54,-0.30,"50,916.00","14,750,857.00"
94,2025-09-04,290.60,293.00,288.00,290.42,-0.28,"103,704.00","30,038,732.00"
95,2025-09-03,292.00,293.00,291.00,291.24,-0.43,"62,539.00","18,233,036.70"
96,2025-09-02,292.00,294.00,291.00,292.49,0.23,"76,495.00","22,344,331.00"
97,2025-09-01,296.00,296.00,289.00,291.82,0.07,"105,523.00","30,696,265.10"
98,2025-08-31,292.10,295.00,290.60,291.63,-1.06,"102,618.00","30,004,784.70"
99,2025-08-28,299.00,300.00,293.60,294.75,-1.39,"141,601.00","41,966,757.20"
100,2025-08-27,294.50,300.00,291.10,298.89,2.31,"82,744.00","24,517,510.80"
101,2025-08-26,288.00,294.90,288.00,292.15,0.18,"61,205.00","17,854,893.60"
102,2025-08-25,292.00,294.70,289.20,291.62,0.20,"111,248.00","32,325,587.40"
103,2025-08-24,287.10,296.00,287.10,291.03,-0.65,"91,001.00","26,598,054.20"
104,2025-08-21,289.00,300.00,289.00,292.93,-0.52,"102,652.00","30,211,041.40"
105,2025-08-20,294.00,299.10,293.00,294.47,-0.65,"101,467.00","29,998,228.20"
106,2025-08-19,301.00,301.00,296.10,296.40,-0.18,"73,996.00","21,999,103.50"
107,2025-08-18,296.10,299.00,292.90,296.94,0.77,"135,668.00","40,185,238.90"
108,2025-08-17,305.00,305.00,294.20,294.68,-1.54,"129,103.00","38,225,126.70"
109,2025-08-14,300.00,301.70,296.70,299.29,0.44,"110,325.00","33,028,395.40"
110,2025-08-13,295.00,300.00,295.00,297.99,1.04,"182,396.00","54,435,645.60"
111,2025-08-12,299.90,300.00,294.50,294.91,-1.01,"204,350.00","60,543,413.80"
112,2025-08-11,301.00,305.00,297.60,297.92,-0.93,"120,347.00","36,031,402.60"
113,2025-08-07,299.00,301.90,296.00,300.73,1.35,"130,922.00","39,219,468.20"
114,2025-08-06,301.00,301.00,296.20,296.72,-0.75,"178,000.00","53,096,360.30"
115,2025-08-05,306.00,306.90,298.00,298.95,-1.16,"234,095.00","70,286,249.00"
116,2025-08-04,306.90,307.00,299.00,302.46,0.00,"220,706.00","66,600,412.40"
117,2025-08-03,300.30,311.00,300.30,302.47,-1.29,"232,409.00","70,432,386.20"
118,2025-07-31,308.00,312.00,305.60,306.41,-1.26,"316,348.00","97,551,228.60"
119,2025-07-30,318.00,320.00,309.70,310.32,-2.27,"419,018.00","130,941,622.40"
120,2025-07-29,324.00,327.00,315.50,317.53,-0.71,"294,080.00","94,216,222.30"
121,2025-07-28,324.00,324.00,313.20,319.79,-0.21,"516,878.00","163,989,494.20"
122,2025-07-27,330.00,335.00,319.00,320.46,-1.89,"847,098.00","276,667,916.60"
123,2025-07-24,326.00,327.00,319.00,326.63,1.91,"744,394.00","241,805,395.90"
124,2025-07-23,318.00,323.50,313.00,320.52,2.71,"864,614.00","276,066,863.50"
125,2025-07-22,304.00,314.10,304.00,312.07,3.00,"806,211.00","250,040,648.40"
126,2025-07-21,303.33,307.00,300.00,302.99,-0.11,"225,064.00","68,119,524.50"
127,2025-07-20,304.00,313.00,302.80,303.33,-0.40,"365,383.00","112,376,852.50"
128,2025-07-17,300.00,307.80,297.20,304.55,2.92,"334,212.00","101,604,303.20"
129,2025-07-16,296.10,298.90,294.00,295.92,0.06,"194,996.00","57,796,528.60"
130,2025-07-15,298.30,298.30,292.20,295.74,0.54,"139,508.00","41,137,360.80"
131,2025-07-14,292.50,299.30,291.10,294.15,0.74,"169,139.00","49,687,548.50"
132,2025-07-13,299.60,305.50,291.00,292.00,-0.61,"193,696.00","57,311,947.30"
133,2025-07-10,297.90,297.90,292.20,293.80,-0.02,"150,016.00","44,252,680.30"
134,2025-07-09,295.00,295.80,290.00,293.87,1.05,"116,858.00","34,370,950.00"
135,2025-07-08,295.00,295.00,290.00,290.82,-0.32,"154,968.00","45,233,189.80"
136,2025-07-07,291.00,296.00,291.00,291.76,-0.76,"105,322.00","30,810,358.80"
137,2025-07-06,300.00,300.00,293.00,293.98,-0.74,"109,254.00","32,196,565.00"
138,2025-07-03,294.00,297.40,291.20,296.16,0.83,"170,647.00","50,165,390.50"
139,2025-07-02,299.00,299.00,292.50,293.72,0.19,"119,991.00","35,360,634.90"
140,2025-07-01,294.00,294.00,289.00,293.16,0.93,"107,688.00","31,479,974.00"
141,2025-06-30,294.00,294.00,288.20,290.46,0.63,"96,984.00","28,213,197.20"
142,2025-06-29,294.00,294.00,288.10,288.63,0.03,"136,736.00","39,575,456.10"
143,2025-06-26,297.00,297.00,288.00,288.55,-1.05,"223,162.00","64,881,810.00"
144,2025-06-25,298.90,298.90,290.10,291.60,-0.50,"147,758.00","43,116,203.10"
145,2025-06-24,297.00,298.00,293.00,293.07,0.18,"127,909.00","37,660,686.20"
146,2025-06-23,294.00,295.00,290.00,292.53,0.41,"165,694.00","48,356,140.50"
147,2025-06-22,302.00,302.00,290.10,291.33,-2.28,"236,593.00","69,592,590.90"
148,2025-06-19,298.00,304.90,297.00,298.13,0.01,"442,333.00","133,018,913.00"
149,2025-06-18,295.00,304.00,295.00,298.10,-0.48,"326,931.00","97,587,749.20"
150,2025-06-17,306.00,306.00,295.00,299.55,-0.36,"199,436.00","59,570,167.80"
151,2025-06-16,312.00,312.00,300.00,300.62,-1.97,"690,474.00","210,759,867.00"
152,2025-06-15,318.10,318.10,305.10,306.66,-1.68,"456,426.00","141,058,119.70"
153,2025-06-12,315.00,326.00,309.00,311.89,-0.15,"722,893.00","227,752,572.40"
154,2025-06-11,308.00,315.00,294.00,312.35,3.43,"745,220.00","230,262,860.50"
155,2025-06-10,301.00,308.00,301.00,302.00,0.56,"283,773.00","86,337,917.40"
156,2025-06-09,308.00,308.00,299.00,300.32,-0.61,"169,711.00","51,196,541.90"
157,2025-06-08,299.90,305.70,298.00,302.16,2.47,"498,690.00","150,741,743.20"
158,2025-06-05,297.00,297.70,291.10,294.88,1.01,"183,979.00","54,200,880.80"
159,2025-06-04,290.00,295.90,288.50,291.92,-0.42,"110,358.00","32,289,916.60"
160,2025-06-03,295.00,298.00,292.20,293.16,-0.44,"106,280.00","31,192,703.50"
161,2025-06-02,302.30,308.30,290.30,294.47,-0.67,"295,057.00","87,807,448.20"
162,2025-05-28,289.00,299.90,289.00,296.47,1.72,"230,582.00","68,142,832.50"
163,2025-05-27,291.00,296.50,287.10,291.46,0.10,"147,141.00","42,973,342.40"
164,2025-05-26,297.00,305.00,290.00,291.17,-0.30,"164,674.00","48,394,154.60"
165,2025-05-25,297.00,300.00,289.20,292.06,-0.99,"169,873.00","49,639,159.90"
166,2025-05-22,299.00,302.90,293.20,294.99,-1.33,"226,757.00","67,436,586.50"
167,2025-05-21,309.70,318.90,297.00,298.98,-1.53,"370,098.00","113,158,456.20"
168,2025-05-20,297.40,305.90,287.10,303.64,4.11,"220,781.00","65,894,599.10"
169,2025-05-19,290.80,295.00,288.00,291.65,1.80,"251,937.00","73,346,885.80"
170,2025-05-18,299.90,299.90,285.10,286.50,-3.03,"266,832.00","77,274,836.80"
171,2025-05-15,291.00,302.00,291.00,295.45,-0.10,"355,365.00","105,609,002.00"
172,2025-05-14,310.60,310.60,295.00,295.76,-3.20,"380,162.00","114,373,998.80"
173,2025-05-13,319.00,323.00,303.50,305.54,-2.32,"521,728.00","161,442,685.30"
174,2025-05-11,324.00,327.40,311.90,312.81,-1.77,"586,482.00","186,410,453.90"
175,2025-05-08,315.00,327.00,305.00,318.46,2.32,"1,223,562.00","389,673,053.40"
176,2025-05-07,310.60,315.00,305.80,311.24,2.18,"811,121.00","252,451,577.30"
177,2025-05-06,304.60,307.00,299.00,304.59,1.97,"568,864.00","172,801,082.60"
178,2025-05-05,311.00,311.00,297.00,298.70,-2.33,"440,554.00","132,502,953.30"
179,2025-05-04,299.00,313.00,297.00,305.82,4.30,"1,287,648.00","394,551,778.60"
180,2025-04-30,290.00,307.00,281.00,293.20,2.56,"397,664.00","117,039,890.30"
181,2025-04-29,293.20,293.20,283.00,285.88,-0.57,"147,902.00","42,420,162.80"
182,2025-04-28,294.90,300.00,286.60,287.51,-1.65,"346,763.00","101,838,746.00"
183,2025-04-27,283.00,295.90,281.00,292.34,4.02,"484,262.00","140,709,970.80"
184,2025-04-24,278.00,283.00,276.50,281.03,0.34,"189,811.00","53,108,825.40"
185,2025-04-23,286.00,288.80,279.00,280.09,-3.22,"286,787.00","80,683,133.70"
186,2025-04-22,290.80,294.00,288.30,289.41,-0.48,"321,623.00","93,275,722.70"
187,2025-04-21,290.00,294.90,283.10,290.80,1.89,"303,777.00","88,386,600.70"
188,2025-04-20,290.00,292.70,285.00,285.41,-1.43,"225,328.00","65,114,187.60"
189,2025-04-17,286.00,295.00,285.20,289.56,1.29,"273,916.00","79,486,648.70"
190,2025-04-16,286.00,288.00,278.50,285.86,0.84,"187,755.00","53,352,582.30"
191,2025-04-15,272.30,285.70,272.20,283.48,3.80,"288,959.00","81,491,311.90"
192,2025-04-13,272.00,275.40,270.20,273.09,0.46,"100,848.00","27,592,175.20"
193,2025-04-10,274.00,276.00,271.00,271.84,0.69,"84,629.00","23,125,472.10"
194,2025-04-09,273.00,274.40,269.10,269.99,-0.04,"82,416.00","22,308,292.40"
195,2025-04-08,270.00,272.00,266.70,270.10,-0.05,"90,659.00","24,391,429.60"
196,2025-04-07,276.00,277.50,268.70,270.23,-1.68,"97,290.00","26,440,343.60"
