Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2014-12-16,969.0,950.0,931.0,949.0,336.0,0.0,957.6,975.2,952.55,61.72839506172839,8.128937584616438,12.585966890248685,20.104173143345314,0.0,Neutral
2014-12-15,950.0,969.0,969.0,969.0,500.0,0.0,965.8,982.3,952.2,62.30529595015577,10.552262098945107,13.700224216656746,22.246348014895045,0.0,Neutral
2014-12-11,960.0,950.0,950.0,950.0,33.0,0.0,971.0,988.9,952.75,62.42236024844721,11.455454303067086,14.487214746084655,27.118874116252588,0.0,Neutral
2014-12-10,960.0,960.0,960.0,960.0,200.0,0.0,980.8,997.3,955.25,63.009404388714735,14.376176653738185,15.245154856839047,26.737613954872973,0.0,Neutral
2014-12-09,990.0,971.0,960.0,960.0,269.0,0.0,984.8,997.3,958.75,64.88095238095238,16.876790611813135,15.462399407614262,26.737613954872973,0.0,Neutral
2014-12-08,995.0,990.0,990.0,990.0,33.0,0.0,992.8,988.6,961.25,66.87116564417178,19.82300274576596,15.108801606564542,46.82876608809115,0.0,Neutral
2014-12-04,999.0,995.0,995.0,995.0,33.0,0.0,998.8,978.6,962.25,56.91906005221932,20.240560738618342,13.930251321764185,56.2300828936082,0.0,Neutral
2014-12-03,980.0,999.0,999.0,999.0,70.0,0.0,1006.8,966.1,963.5,52.278177458033575,19.970017511479227,12.352673967550647,65.33579927318944,0.0,Neutral
2014-12-02,1000.0,985.0,980.0,980.0,103.0,0.0,1013.8,953.9,963.8,47.60765550239235,18.926960265036428,10.448338081568501,69.75106530448801,0.0,Neutral
2014-12-01,1020.0,1019.0,1000.0,1000.0,167.0,0.0,1009.8,941.9,961.8,46.495327102803735,19.254884139358182,8.32868253570152,74.89466677348233,0.0,Neutral
2014-11-30,1035.0,1026.0,1015.0,1020.0,523.0,0.0,984.4,929.9,957.0,51.16822429906542,17.356999569647087,5.597132134787352,74.16116084432356,0.0,Neutral
2014-11-25,1034.0,1040.0,1014.0,1035.0,1337.0,0.0,958.4,922.1,949.5,53.026634382566584,12.645779634202995,2.6571652760724183,67.42806866909581,-0.04965779185295105,Neutral
2014-11-24,960.0,1056.0,979.0,1034.0,8156.0,0.0,925.4,916.6,940.4,51.658767772511844,4.921338485556703,0.16001168653977393,58.899537821237736,-0.0993155837059021,Slightly Negative
2014-11-23,873.0,960.0,890.0,960.0,82.0,-0.1986311674118042,894.0,913.2,930.95,43.80165289256198,-4.907622231232608,-1.0303200132144583,51.93970863735369,-0.1986311674118042,Slightly Negative
2014-11-17,890.0,873.0,873.0,873.0,33.0,0.0,874.0,920.2,924.45,40.17595307917889,-9.847021222753142,-0.06099445870992071,62.575820676465675,0.0,Neutral
2014-11-16,870.0,890.0,887.0,890.0,233.0,0.0,875.4,933.9,922.3,48.05555555555556,-7.1500792632355115,2.3855122323008846,65.9973905208032,0.0,Neutral
2014-11-13,877.0,870.0,860.0,870.0,379.0,0.0,885.8,945.9,918.55,50.0,-5.334708554713302,4.769410106184983,68.00727085311343,0.0,Neutral
2014-11-12,860.0,877.0,877.0,877.0,99.0,0.0,907.8,960.9,916.3,53.125,-0.903675998676249,7.295439771409554,65.9165297090853,0.0,Neutral
2014-11-11,880.0,880.0,850.0,860.0,181.0,0.0,932.4,973.7,913.65,51.99999999999999,4.052349932828065,9.345218713931004,59.9741611029269,0.0,Neutral
2014-11-10,942.0,924.0,880.0,880.0,333.0,0.0,966.4,981.7,909.55,56.75675675675676,12.050007031834184,10.668435909206739,47.06980631643277,0.0,Neutral
2014-11-09,980.0,961.0,942.0,942.0,66.0,0.0,992.4,984.1,908.35,68.18181818181819,20.04628926319367,10.323043128549877,41.602483900201136,0.0,Neutral
2014-11-02,1000.0,980.0,980.0,980.0,105.0,0.0,1006.0,976.9,903.75,78.94736842105263,23.648143467391378,7.892231594888928,54.06261801528389,0.0,Neutral
2014-10-28,1030.0,1010.0,1000.0,1000.0,346.0,0.0,1014.0,964.2,897.25,81.81818181818181,24.03235529213248,3.953253626763316,66.69466078913375,0.0,Neutral
2014-10-27,1010.0,1030.0,1010.0,1030.0,1288.0,0.0,1015.0,948.7,890.7,91.869918699187,22.136824126007582,-1.0665217895789745,74.95042806192977,0.0,Neutral
2014-10-26,1010.0,1010.0,1010.0,1010.0,66.0,0.0,997.0,928.7,884.4,92.6470588235294,16.34090145032053,-6.867358268475614,77.48698815500046,0.0,Neutral
2014-10-22,1020.0,1030.0,1010.0,1010.0,355.0,0.0,975.8,910.7,881.15,72.0,10.741874304984435,-12.669423198174648,77.40951707208352,0.0,Neutral
2014-10-21,1005.0,1020.0,1000.0,1020.0,250.0,0.0,947.8,891.2,878.65,74.5664739884393,3.439234213228474,-18.522247573964417,74.10623005748704,0.0,Neutral
2014-10-19,940.0,1005.0,958.0,1005.0,149.0,0.0,914.4,871.7,877.65,73.41389728096676,-6.9497970924415995,-24.012618020762638,60.93357038611696,0.0,Neutral
2014-10-16,904.0,940.0,922.0,940.0,112.0,0.0,882.4,853.6,878.4,62.456140350877185,-18.581618183061323,-28.278323252842895,40.34077066415134,0.0,Neutral
2014-10-14,870.0,904.0,887.0,904.0,66.0,0.0,860.4,837.4,882.4,50.0,-26.539591746971496,-30.702499520288285,33.78428299931282,0.0,Neutral
2014-10-13,853.0,870.0,870.0,870.0,200.0,0.0,845.6,832.6,887.2,37.113402061855666,-32.64537485222445,-31.743226463617482,25.71726614120674,0.0,Neutral
2014-10-09,845.0,870.0,853.0,853.0,116.0,0.0,834.6,830.6,893.7,31.4878892733564,-36.50191438144225,-31.51768936646574,23.13342939461067,0.0,Neutral
2014-10-08,830.0,845.0,830.0,845.0,33.0,0.0,829.0,830.3,901.4,25.856697819314647,-39.16241517136814,-30.27163311272161,22.828101590410526,0.0,Neutral
2014-09-28,830.0,830.0,830.0,830.0,33.0,0.0,824.8,832.7,909.85,20.858895705521476,-41.174001049835624,-28.048937598059972,25.634395296595212,0.0,Neutral
2014-09-24,815.0,846.0,830.0,830.0,109.0,0.0,814.4,840.1,917.85,20.858895705521476,-41.61534882853664,-24.76767173511606,34.06350278849929,0.0,Neutral
2014-09-22,825.0,815.0,815.0,815.0,133.0,0.0,819.6,851.6,926.35,22.05438066465257,-41.573354919481744,-20.55575246176091,47.16684334477962,0.0,Neutral
2014-09-21,824.0,825.0,794.0,825.0,493.0,0.0,826.6,866.1,938.1,22.741433021806856,-39.38777934945915,-15.3013518473307,56.10595135792316,0.0,Neutral
2014-09-18,778.0,824.0,793.0,824.0,139.0,0.0,831.6,883.6,949.1,22.0183486238532,-37.043458831365456,-9.279744971798586,67.91203460686697,0.0,Neutral
2014-09-17,856.0,840.0,778.0,778.0,386.0,0.0,840.6,903.2,961.15,9.027777777777786,-33.41062124163318,-2.338816506906869,76.53583038899606,0.0,Neutral
2014-09-10,850.0,856.0,856.0,856.0,16.0,0.0,865.8,927.4,977.2,21.367521367521377,-23.604190409042076,5.4291346767747095,70.57730198552068,0.0,Neutral
2014-09-04,850.0,860.0,850.0,850.0,381.0,0.0,883.6,941.8,989.4,18.4873949579832,-18.686103194948828,12.687465948228905,69.06486484136033,0.0,Neutral
2014-09-03,869.0,870.0,850.0,850.0,923.0,0.0,905.6,956.8,1002.9,15.277777777777771,-11.526128558852292,20.530858234023338,62.928177754924384,0.0,Neutral
2014-09-01,904.0,886.0,869.0,869.0,66.0,0.0,935.6,972.5,1014.65,17.883211678832126,-2.219744517015215,28.545104932242243,51.94922734961529,0.0,Neutral
2014-08-31,945.0,930.0,904.0,904.0,333.0,0.0,965.8,987.0,1027.45,18.91891891891892,7.756327398449798,36.236317294556606,38.291281282062236,0.0,Neutral
2014-08-28,960.0,960.0,945.0,945.0,330.0,0.0,989.0,995.6,1038.75,19.444444444444443,16.81296715384792,43.35631476858331,24.891765706750963,0.0,Neutral
2014-08-27,1000.0,980.0,960.0,960.0,233.0,0.0,1000.0,1001.1,1048.5,20.588235294117652,23.953435101227342,49.99215167226715,17.425715352757706,0.0,Neutral
2014-08-26,1020.0,1000.0,1000.0,1000.0,100.0,0.0,1008.0,1010.1,1056.6,22.47706422018348,31.191582407137275,56.50183081502709,17.077925973470265,0.0,Neutral
2014-08-24,1020.0,1020.0,1000.0,1020.0,123.0,0.0,1009.4,1014.6,1063.8,36.05150214592275,35.90366740621323,62.829392916999545,19.828150583332974,0.0,Neutral
2014-08-18,1000.0,1040.0,1000.0,1020.0,288.0,0.0,1008.2,1019.1,1066.8,30.769230769230774,39.359402551852554,69.56082429469612,25.488341561492884,0.0,Neutral
2014-08-13,1000.0,1000.0,1000.0,1000.0,66.0,0.0,1002.2,1027.0,1069.8,24.8062015503876,43.1976768278962,77.111179730407,35.910382280829616,0.0,Neutral
2014-08-12,1007.0,1000.0,1000.0,1000.0,33.0,0.0,1002.2,1037.0,1076.95,23.88059701492537,49.504744331822394,85.5895554560347,41.104203623903445,0.0,Neutral
2014-08-07,1014.0,1014.0,1000.0,1007.0,99.0,0.0,1012.2,1049.0,1083.0,29.39068100358422,56.834786937461786,94.61075823708777,46.29134788368821,0.0,Neutral
2014-08-06,990.0,1014.0,972.0,1014.0,198.0,0.0,1019.8,1056.8,1087.95,27.89115646258503,64.6511716895692,104.05475106199425,44.98098363629502,0.0,Neutral
2014-08-05,1000.0,1010.0,980.0,990.0,198.0,0.0,1030.0,1067.9,1093.65,36.52694610778443,72.97461300313807,113.9056459051005,46.900485664386295,0.0,Neutral
2014-08-04,1050.0,1029.0,1000.0,1000.0,366.0,0.0,1051.8,1081.9,1097.1,37.65432098765432,84.9805382724112,124.1384041305911,41.666533333116945,0.0,Neutral
2014-08-03,1045.0,1066.0,1049.0,1050.0,265.0,0.0,1071.8,1095.9,1098.1,36.201780415430264,98.05020233213918,133.92787059513606,33.883624363396315,0.0,Neutral
2014-07-31,1065.0,1072.0,1045.0,1045.0,587.0,0.0,1085.8,1103.1,1097.3,39.26553672316384,108.2147524253611,142.89728766088527,30.5303128054683,0.0,Neutral
2014-07-30,1099.0,1100.0,1040.0,1065.0,1533.0,0.0,1093.8,1113.0,1092.05,44.126074498567334,120.12347269088627,151.5679214697663,25.179356624023175,0.0,Neutral
2014-07-28,1100.0,1099.0,1078.0,1099.0,99.0,0.0,1105.8,1114.5,1081.55,45.697329376854604,131.53971604519813,159.42903366448633,22.282279955151353,0.0,Neutral
2014-07-27,1120.0,1100.0,1098.0,1100.0,201.0,0.0,1112.0,1112.6,1065.5,55.06172839506173,140.73587078404432,166.40136306930836,24.454947238630137,0.0,Neutral
2014-07-24,1085.0,1122.0,1100.0,1120.0,1159.0,0.0,1120.0,1116.9,1045.9,61.79245283018868,150.32462289385842,172.81773614062436,25.739938703193985,0.0,Neutral
2014-07-23,1125.0,1105.0,1085.0,1085.0,156.0,0.0,1120.4,1117.0,1022.1,56.327543424317625,158.3404537992012,178.44101445231584,25.75525836277075,0.0,Neutral
2014-07-22,1130.0,1150.0,1113.0,1125.0,610.0,0.0,1132.2,1119.1,997.15,70.24070021881838,169.83207137221382,183.4661546155945,23.62414019598892,0.0,Neutral
2014-07-21,1140.0,1130.0,1080.0,1130.0,919.0,0.0,1123.2,1119.4,967.55,75.60521415270019,177.95654221817267,186.87467542643964,23.726216161307153,0.0,Neutral
2014-07-20,1122.0,1140.0,1120.0,1140.0,156.0,0.0,1113.2,1112.3,936.2,79.96688741721854,185.22877166565934,189.10420872850636,29.996481275120047,0.0,Neutral
2014-07-17,1144.0,1144.0,1122.0,1122.0,204.0,0.0,1113.8,1100.3,902.1,81.5548780487805,190.79836239076883,190.07306799421812,40.014025318904864,0.0,Neutral
2014-07-16,1080.0,1144.0,1072.0,1144.0,533.0,0.0,1113.6,1091.5,866.85,85.81661891117479,196.964663826952,189.89174439508045,44.17201225511924,0.0,Neutral
2014-07-15,1080.0,1120.0,1080.0,1080.0,435.0,0.0,1106.0,1071.1,830.1,85.69364161849711,199.7301661861975,188.12351453711256,61.096371959932355,0.0,Neutral
2014-07-14,1143.0,1150.0,1080.0,1080.0,1206.0,0.0,1115.6,1048.6,794.7,86.71140939597316,206.8711504165624,185.2218516248413,91.3797935359148,0.0,Neutral
2014-07-13,1121.0,1143.0,1121.0,1143.0,1456.0,0.0,1111.4,1018.4,757.95,94.9438202247191,212.97660810089644,179.80952692691102,123.94909349316572,0.0,Neutral
2014-07-10,1106.0,1128.0,1096.0,1121.0,914.0,0.0,1086.8,974.9,717.45,95.10204081632654,211.25700524561535,171.51775663341465,149.1348755694351,0.0,Neutral
2014-07-09,1128.0,1130.0,1106.0,1106.0,133.0,0.0,1069.4,927.2,677.15,95.26938239159001,208.2293375249385,161.58294448036446,171.77750467133615,0.0,Neutral
2014-07-08,1059.0,1128.0,1049.0,1128.0,2246.0,0.0,1036.2,875.2,637.0,98.12583668005355,202.86341490654797,149.92134621922094,189.43647425397674,0.0,Neutral
2014-07-07,1020.0,1080.0,1040.0,1059.0,2245.0,0.0,981.6,815.7,595.25,98.04195804195804,190.82380582043447,136.68582904738915,194.58391505980094,0.0,Neutral
2014-07-06,1034.0,1034.0,971.0,1020.0,2198.0,0.0,925.4,760.1,556.45,98.00853485064012,179.7067221385887,123.15133485412781,196.76237784020904,0.0,Neutral
2014-07-03,940.0,1034.0,958.0,1034.0,9180.0,0.0,863.0,703.9,518.6,100.0,166.87427391719893,109.01248803301257,194.52817562273847,0.0,Neutral
2014-07-02,855.0,940.0,872.0,940.0,5251.0,0.0,785.0,642.2,479.8,100.0,146.64268693037468,94.54704156196598,175.07065240448847,0.0,Neutral
2014-07-01,778.0,855.0,793.0,855.0,4607.0,0.0,714.2,589.1,444.85,100.0,128.25774954820457,81.5231302198638,153.9656888184288,0.0,Neutral
2014-06-30,708.0,778.0,722.0,778.0,2087.0,0.0,649.8,540.8,413.55,100.0,111.58086220516992,69.8394753877786,135.99411751983953,0.0,Neutral
2014-06-29,644.0,708.0,656.0,708.0,2435.0,0.0,594.8,497.5,385.4,100.0,96.51209527343951,59.40412868343076,120.08075986139005,0.0,Neutral
2014-06-26,586.0,644.0,597.0,644.0,3727.0,0.0,544.8,460.0,360.55,100.0,83.00232954932642,50.12713703592857,104.59551721857954,0.0,Neutral
2014-06-25,533.0,586.0,543.0,586.0,610.0,0.0,499.4,427.1,339.1,100.0,71.06801286801362,41.90833890757911,91.16950026065588,0.0,Neutral
2014-06-19,503.0,533.0,513.0,533.0,87.0,0.0,464.0,398.8,320.95,100.0,60.70722302578503,34.618420417470475,79.5470510662293,0.0,Neutral
2014-06-18,458.0,503.0,467.0,503.0,98.0,0.0,431.8,374.8,305.85,100.0,51.99643711042012,28.096219765391837,70.21680710485177,0.0,Neutral
2014-06-17,417.0,458.0,425.0,458.0,254.0,0.0,400.2,352.8,292.45,100.0,43.17654036593001,22.121165429134766,59.184832891919285,0.0,Neutral
2014-06-15,409.0,417.0,417.0,417.0,10.0,0.0,375.2,333.3,281.1,100.0,35.872940661276516,16.857321694935955,52.40875668986766,0.0,Neutral
2014-06-12,372.0,409.0,379.0,409.0,515.0,0.0,354.8,317.4,272.0,98.01980198019803,30.203648810445657,12.103416953350811,48.139150156372196,0.0,Neutral
2014-06-10,345.0,372.0,351.0,372.0,530.0,0.0,333.6,300.6,263.1,93.0635838150289,23.34279050177861,7.578358989077098,41.47341852855174,0.0,Neutral
2014-06-09,333.0,345.0,339.0,345.0,67.0,0.0,317.8,286.3,256.0,87.01298701298701,18.013581671417683,3.63725111090172,38.678302846829865,0.0,Neutral
2014-06-08,315.0,333.0,321.0,333.0,78.0,0.0,305.4,273.3,250.25,83.56164383561644,13.698648485445574,0.04316847077272845,38.60354042485367,0.0,Neutral
2014-06-05,303.0,315.0,309.0,315.0,43.0,0.0,291.4,261.1,245.1,81.81818181818181,9.213789786470954,-3.370701532895483,36.879533619610484,0.0,Neutral
2014-06-04,293.0,303.0,298.0,303.0,20.0,0.0,280.0,251.1,240.55,77.41935483870968,5.188187741067452,-6.516824362737092,34.09284708296161,0.0,Neutral
2014-06-03,283.0,293.0,288.0,293.0,196.0,0.0,267.6,243.1,236.4,76.27118644067797,1.196409308700538,-9.443077388688227,29.658987770244938,0.0,Neutral
2014-06-02,263.0,283.0,268.0,283.0,131.0,0.0,254.8,236.9,232.75,74.3119266055046,-2.8977720258288286,-12.102949063035418,24.011339913558107,0.0,Neutral
2014-06-01,258.0,263.0,263.0,263.0,20.0,0.0,241.2,232.1,228.6,68.53932584269663,-7.063104972434303,-14.404243322337063,17.75418573494983,0.0,Neutral
2014-05-28,241.0,258.0,245.0,258.0,65.0,0.0,230.8,228.9,226.05,66.66666666666666,-10.240484770138949,-16.23952790981275,14.066903631494858,0.0,Neutral
2014-05-27,229.0,241.0,233.0,241.0,30.0,0.0,222.2,226.6,224.35,61.64383561643836,-13.637933388007184,-17.7392886947312,10.10170502659973,0.0,Neutral
2014-05-26,215.0,229.0,225.0,229.0,20.0,0.0,218.6,225.6,224.7,56.92307692307692,-16.04503422916983,-18.7646275214122,8.946756084996975,0.02740053087472915,Neutral
2014-05-05,211.0,215.0,215.0,215.0,1000.0,0.0,219.0,225.7,226.15,45.09803921568627,-17.662169714011327,-19.444525844472793,8.994442728706762,0.0548010617494583,Slightly Positive
2013-10-10,215.0,211.0,211.0,211.0,67.0,0.1096021234989166,223.0,227.2,227.25,58.208955223880594,-18.043863809732528,-19.89011487708816,8.230026326404978,0.14142316207289693,Slightly Positive
2013-10-09,223.0,219.0,215.0,215.0,82.0,0.0,227.0,229.1,228.95,51.99999999999999,-17.861315345584188,-20.35167764392706,5.952590472501759,0.06364207714796065,Slightly Positive
2013-10-08,231.0,227.0,223.0,223.0,66.0,0.1272841542959213,231.0,230.0,231.4,49.36708860759494,-17.77578890086272,-20.974268218512776,3.9157800414883557,0.1272841542959213,Slightly Positive
2013-09-11,235.0,231.0,231.0,231.0,33.0,0.0,232.6,229.7,233.95,41.05263157894737,-18.22261458195112,-21.77388804792529,4.57165178026337,0.0,Neutral
2013-09-01,231.0,235.0,235.0,235.0,201.0,0.0,232.4,228.6,236.35,38.61386138613861,-19.342415875530122,-22.661706414418827,5.460972644337963,0.0,Neutral
2013-08-25,235.0,231.0,231.0,231.0,57.0,0.0,231.4,225.1,239.05,47.45762711864407,-20.897618022963258,-23.491529049141,10.126423082432916,0.0,Neutral
2013-08-20,231.0,235.0,235.0,235.0,33.0,0.0,231.2,223.2,243.4,45.9016393442623,-22.17138341080755,-24.14000680568543,10.664583129842411,0.0,Neutral
2013-08-18,230.0,231.0,231.0,231.0,120.0,0.0,229.0,222.1,248.45,37.956204379562045,-23.881951110771638,-24.6321626544049,9.848293704438099,0.0,Neutral
2013-08-15,230.0,230.0,230.0,230.0,30.0,0.0,226.8,223.8,254.3,34.93150684931507,-25.310610958932727,-24.81971554031321,12.629770825755193,0.024956779554486275,Neutral
2013-08-13,230.0,230.0,230.0,230.0,33.0,0.0,224.8,226.6,260.55,33.7748344370861,-26.66412791481926,-24.69699168565833,16.627955042303743,0.04991355910897255,Neutral
2013-08-12,224.0,230.0,228.0,230.0,200.0,0.0998271182179451,218.8,227.3,268.2,31.67701863354037,-28.00386587793531,-24.205207628368093,16.931561587100088,0.0998271182179451,Slightly Positive
2013-08-11,220.0,224.0,224.0,224.0,135.0,0.0,215.2,228.8,276.2,24.456521739130437,-29.30652973808799,-23.255543065976287,17.83753844502551,0.0,Neutral
2013-08-08,220.0,220.0,220.0,220.0,101.0,0.0,215.2,232.8,285.25,20.7070707070707,-29.93201663249249,-21.74279639794836,20.868902968558164,0.0,Neutral
2013-08-07,200.0,220.0,204.0,220.0,300.0,0.0,220.8,238.2,294.55,19.52380952380952,-29.887717844877926,-19.695491339312326,23.948092014001762,0.01138899754732845,Neutral
2013-08-06,212.0,208.0,199.0,200.0,127357.0,0.0,228.4,244.1,302.8,10.65989847715737,-29.396446041851675,-17.147434712920923,26.13405611245358,0.0227779950946569,Neutral
2013-08-05,224.0,220.0,212.0,212.0,159.0,0.0455559901893138,235.8,253.0,311.0,9.859154929577471,-26.305456270834895,-14.085181880688232,24.553795814270185,0.0455559901893138,Neutral
2013-08-04,248.0,244.0,224.0,224.0,236.0,0.0,242.4,263.6,318.25,10.09615384615384,-23.199422690070435,-11.030113283151564,27.58099184422296,0.0,Neutral
2013-07-16,258.0,253.0,248.0,248.0,66.0,0.0,250.4,274.8,323.3,10.552763819095475,-20.119366407857285,-7.987785931421845,32.08599556054157,0.0,Neutral
2013-07-15,237.0,258.0,233.0,258.0,182.0,0.0,255.6,284.8,327.6,11.05263157894737,-18.339085605354626,-4.954890812312985,37.86760562216124,0.0,Neutral
2013-06-26,245.0,241.0,237.0,237.0,33.0,0.0,259.8,294.5,331.1,11.05263157894737,-16.818231408627923,-1.6088421140525746,42.39300256724745,0.0,Neutral
2013-06-20,264.0,259.0,245.0,245.0,116.0,0.0,270.2,309.1,335.05,20.689655172413794,-12.494257777043856,2.1935052095912626,45.422583712412205,0.0,Neutral
2013-06-18,274.0,269.0,264.0,264.0,33.0,0.0,284.8,323.6,338.9,25.6544502617801,-7.608105865064999,5.865445956250042,45.828666429066544,0.0,Neutral
2013-06-17,279.0,274.0,274.0,274.0,20.0,0.0,299.2,337.7,340.65,38.02816901408451,-3.195481339374851,9.233833911578802,47.12642570787632,0.0,Neutral
2013-06-16,289.0,284.0,279.0,279.0,40.0,0.0,314.0,350.9,341.4,37.32718894009217,1.464930056533433,12.341162724317215,45.76862098279404,0.0,Neutral
2013-06-13,318.0,312.0,289.0,289.0,122.0,0.0,329.2,361.5,341.15,40.84507042253521,6.882910710124975,15.06022089126316,39.04769163756306,0.0,Neutral
2013-06-11,336.0,330.0,318.0,318.0,43.0,0.0,348.0,369.0,340.4,50.51020408163265,12.679927315834504,17.104548436547706,29.646060259145397,0.0,Neutral
2013-06-10,348.0,342.0,336.0,336.0,26.0,0.0,362.4,372.9,338.15,53.80434782608696,16.941865931618906,18.210703716726005,24.269093285264706,0.0,Neutral
2013-03-13,355.0,348.0,348.0,348.0,30.0,0.0,376.2,371.8,334.75,62.564102564102555,20.30249498766932,18.52791316300278,26.292373207622024,0.0,Neutral
2013-03-11,383.0,376.0,355.0,355.0,186.0,0.0,387.8,370.4,330.7,66.66666666666666,23.074752510298367,18.08426770683614,28.01666170929943,0.0,Neutral
2013-02-13,390.0,383.0,383.0,383.0,16.0,0.0,393.8,367.7,326.05,79.45945945945945,25.56480116630422,16.836646505970585,30.82585494894384,0.0,Neutral
2013-01-06,405.0,397.0,390.0,390.0,189.0,0.0,390.0,361.0,320.25,82.58426966292134,25.520247979369174,14.654607840887172,34.224747381585246,0.0,Neutral
2012-10-09,406.0,405.0,398.0,405.0,159.0,0.0,383.4,354.2,314.35,90.2439024390244,24.379451031981205,11.93819780626667,34.57616391549393,0.0,Neutral
2012-10-08,385.0,422.0,392.0,406.0,217.0,0.0,367.4,343.6,308.2,91.07142857142857,21.041496367758896,8.827884499838035,33.50356531608066,0.0,Neutral
2012-10-07,364.0,385.0,371.0,385.0,99.0,0.0,353.0,331.9,302.5,89.86486486486487,16.3731761037115,5.77448153285782,29.47861748605052,0.0,Neutral
2012-10-04,357.0,364.0,364.0,364.0,30.0,0.0,341.6,320.8,299.0,88.63636363636364,12.31472840518245,3.1248078901443996,28.129857605201003,0.0,Neutral
2012-10-03,325.0,357.0,331.0,357.0,229.0,0.0,332.0,311.8,296.3,84.61538461538461,9.093731838620897,0.827327761384887,27.153064079195296,0.0,Neutral
2012-09-11,334.0,328.0,325.0,325.0,10000.0,0.0,325.0,303.4,294.2,75.72815533980582,5.563023757829626,-1.2392732579241157,24.4776542085951,0.0,Neutral
