Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2024-06-18,800.0,800.0,790.0,791.0,14228.0,801.6,799.4399999999999,801.87,39.285714275892865,-0.6676356470082965,-0.39603509556342154,5.464267766546086,,0.0,Neutral
2024-06-19,791.0,800.0,791.0,793.0,5519.0,799.4,798.5899999999999,801.02,45.28301885596297,-1.1520593365511331,-0.5472399437609639,5.761259507555733,,0.0,Neutral
2024-06-20,783.1,797.8,783.0,790.0,9483.0,795.8,797.6899999999999,799.92,43.636363625256195,-1.7577809242378635,-0.7893481398563438,6.361769495462654,,0.0,Neutral
2024-06-23,805.0,821.1,790.0,796.0,26100.0,793.8,797.89,798.92,41.50943395129939,-1.7336849496422246,-0.97821550181352,6.263554191782779,,0.0,Neutral
2024-06-24,800.0,804.5,793.1,796.0,10501.0,793.2,797.99,798.8199999999999,43.13725489011918,-1.6950492436239983,-1.1215822501756159,6.220119684634505,2024-06-24,0.7810536026954651,Strongly Positive
2024-06-25,800.0,800.0,794.0,794.1,7280.0,793.8199999999999,797.71,798.475,42.80155640857547,-1.7970292546509654,-1.256671651070686,6.336569348898437,,0.0,Neutral
2024-06-26,804.7,804.7,790.2,800.0,5815.0,795.22,797.3100000000001,798.325,50.91240874611728,-1.3857938871690294,-1.2824960982903546,6.013401699727623,,0.0,Neutral
2024-06-27,790.2,794.0,785.5,787.0,5927.0,794.62,795.21,797.775,44.42675158245263,-2.0848454495445594,-1.4429659685411957,5.511291439909101,,0.0,Neutral
2024-06-30,802.0,802.0,785.0,785.0,17300.0,792.42,793.11,797.175,42.16300939513663,-2.768320657108916,-1.7080369062547398,4.911313470170382,,0.0,Neutral
2024-07-01,783.0,792.0,783.0,790.1,2956.0,791.24,792.22,796.43,44.925373124941004,-2.8654215102477565,-1.9395138270533432,4.515848634660362,,0.0,Neutral
2024-07-02,805.9,840.9,797.0,802.3,8392.0,792.88,793.35,796.395,48.82108182131071,-1.9356239278324665,-1.938735847209168,5.486194795631207,,0.0,Neutral
2024-07-03,790.0,805.0,790.0,804.0,6133.0,793.6800000000001,794.45,796.52,47.134670477652065,-1.049479110523066,-1.7608844998719477,6.429834973003434,,0.0,Neutral
2024-07-04,807.0,810.0,793.1,806.3,8835.0,797.54,796.08,796.885,50.21398001850217,-0.15977044612952795,-1.4406616891234638,7.1967276515909,,0.0,Neutral
2024-07-07,807.0,821.0,805.0,820.0,21135.0,804.54,798.4799999999999,798.185,63.67187498839316,1.6319929854737438,-0.8261307542040224,10.43868872150675,,0.0,Neutral
2024-07-08,836.4,836.4,806.1,825.0,9943.0,811.5199999999999,801.3799999999999,799.685,73.03523033844861,3.4160584320520684,0.022307083047195753,13.307291234593809,,0.0,Neutral
2024-07-09,841.5,841.5,810.0,824.8,21874.0,816.02,804.45,801.0799999999999,72.08333331931709,4.758946648806614,0.9696349961990794,14.888492946719856,,0.0,Neutral
2024-07-10,824.0,836.0,813.0,825.2,18641.0,820.26,806.97,802.14,75.36023053234808,5.78874286821474,1.9334565706022118,16.13230368622328,,0.0,Neutral
2024-07-11,826.0,835.0,825.5,829.9,30558.0,824.9799999999999,811.26,803.2349999999999,74.88986782601381,6.904523463269925,2.9276699491357547,15.934602459988682,,0.0,Neutral
2024-07-14,846.0,853.0,835.0,839.0,20670.0,828.78,816.6600000000001,804.885,77.84974091852465,8.425952437022374,4.027326446713079,15.178654603023634,,0.0,Neutral
2024-07-15,855.7,855.7,834.0,836.0,36370.0,830.9799999999999,821.25,806.7349999999999,76.75606639751484,9.282616704925204,5.078384498355504,13.044560381933206,,0.0,Neutral
2024-07-16,834.0,860.0,833.0,860.0,11636.0,838.0200000000001,827.0200000000001,810.185,81.12033193842647,11.762537522171783,6.4152151031187605,16.12787786557185,,0.0,Neutral
2024-07-17,867.0,900.0,860.0,872.0,27712.0,847.3800000000001,833.82,814.135,94.54926623350426,14.52871437303827,8.037914957102663,19.355894881638484,,0.0,Neutral
2024-07-18,872.2,900.0,870.0,886.0,31295.0,858.6,841.79,818.935,97.02048415867513,17.647186670747942,9.95976929983172,22.857162748059473,,0.0,Neutral
2024-07-21,886.0,909.0,886.0,895.0,20661.0,869.8,849.29,823.885,97.12488767870842,20.607275374984965,12.08927051486237,26.866023565548858,,0.0,Neutral
2024-07-22,897.0,897.0,875.0,894.9,34737.0,881.5799999999999,856.28,828.8299999999999,96.6733870831307,22.68361523870351,14.2081394596306,28.86311756477416,,0.0,Neutral
2024-07-23,881.0,922.7,881.0,917.9,37376.0,893.1600000000001,865.5899999999999,835.0199999999999,97.26141077708161,25.88663233718728,16.54383803514194,32.38138868757441,,0.0,Neutral
2024-07-24,920.0,930.0,890.0,904.0,30152.0,899.5600000000001,873.47,840.2199999999999,86.97956092946467,26.992282401957368,18.633526908505026,31.019744608200956,,0.0,Neutral
2024-07-25,896.0,925.0,885.0,896.0,58066.0,901.5600000000001,880.0799999999999,845.6699999999998,80.06329113037272,26.912751456669525,20.289371818137926,27.55268891903543,,0.0,Neutral
2024-07-28,913.9,930.0,901.0,918.0,48442.0,906.1600000000001,887.9799999999999,852.3199999999999,82.42677823463056,28.298728619686926,21.89124317844773,25.73069071064616,,0.0,Neutral
2024-07-29,915.0,919.0,903.0,905.0,28150.0,908.18,894.8799999999999,858.0649999999999,75.67221510205243,28.02507849248184,23.118010241254552,18.470023762309605,,0.0,Neutral
2024-07-30,901.0,918.0,876.0,910.0,40526.0,906.6,899.8799999999999,863.45,76.36815919733112,27.890166529657677,24.072441498935177,14.26836438505609,,0.0,Neutral
2024-07-31,928.0,942.0,914.2,929.0,37276.0,911.6,905.5799999999999,869.7,78.29811535638964,28.982299133944593,25.054413025937063,13.241584329606612,,0.0,Neutral
2024-08-01,945.0,979.0,911.0,948.0,55977.0,922.0,911.78,876.7850000000001,79.4594594534463,31.023345486204335,26.248199517990518,17.028525087899066,,0.0,Neutral
2024-08-05,966.0,966.9,930.0,952.1,50412.0,928.82,917.49,883.39,81.19290703311822,32.59597900451365,27.51775541529515,20.07715395950494,,0.0,Neutral
2024-08-06,952.0,970.0,902.6,904.0,44800.0,928.6200000000001,918.4,887.3399999999999,60.466222641072655,29.61959809715472,27.938123951667063,19.12305182531457,,0.0,Neutral
2024-08-07,904.1,927.0,904.0,923.0,25102.0,931.22,918.9100000000001,892.25,61.74033148773312,28.465799972048444,28.04365915574334,19.17616865922391,,0.0,Neutral
2024-08-08,940.0,955.0,930.0,939.0,34466.0,933.22,922.4100000000001,897.9399999999999,62.0894160544286,28.513783777483127,28.1376840800913,19.345768989118604,,0.0,Neutral
2024-08-11,949.0,982.0,945.0,977.0,52195.0,939.0200000000001,930.51,905.2949999999998,66.51893633790787,31.257773553507604,28.76170197477456,23.557987557946493,,0.0,Neutral
2024-08-12,985.0,1020.0,981.0,1019.0,59930.0,952.4,940.61,914.2949999999998,71.3891761427113,36.401836499925366,30.289728879804724,35.97636415454437,,0.0,Neutral
2024-08-13,1010.0,1019.0,990.2,999.9,38273.0,971.5799999999999,950.1,922.49,64.3256463979715,38.49360277988353,31.930503659820488,37.999005834983,,0.0,Neutral
2024-08-14,998.0,1025.0,990.0,1019.0,70172.0,990.78,961.0,930.4399999999999,69.73232669534573,41.21742419261534,33.78788776637946,40.75185067375451,,0.0,Neutral
2024-08-15,1030.0,1039.0,1010.0,1013.2,57818.0,1005.6200000000001,969.4200000000001,937.5,70.26279391084482,42.419080009512186,35.51412621500601,42.082321440011484,,0.0,Neutral
2024-08-18,1030.0,1050.0,1000.2,1013.0,74635.0,1012.82,975.9200000000001,943.85,67.763649959055,42.861185506972674,36.983538073399345,43.405319694485215,,0.0,Neutral
2024-08-21,1013.0,1033.0,1005.0,1015.0,33913.0,1012.0200000000001,982.21,949.85,71.45085803042,42.87866205903458,38.16256287052639,44.121560615121204,,0.0,Neutral
2024-08-22,1015.0,1034.0,1000.0,1010.0,32010.0,1014.04,992.8100000000001,955.6050000000001,69.50078002740634,42.004848394022815,38.93101997522568,35.043289102392215,,0.0,Neutral
2024-08-25,1000.0,1010.5,995.0,996.0,61709.0,1009.4399999999999,1000.11,959.51,63.325377880323956,39.72473970042074,39.089763920264694,25.069080114366525,,0.0,Neutral
2024-08-27,990.0,998.9,966.0,971.0,58256.0,1001.0,1003.3100000000001,962.86,54.46775446479195,35.491324174659326,38.37007597114362,17.213331396930002,,0.0,Neutral
2024-08-28,989.0,990.0,950.0,955.4,30678.0,989.4799999999999,1001.15,965.8299999999999,50.61361100517444,30.52564164963644,36.80118910684219,21.662012320662413,,0.0,Neutral
2024-08-29,940.0,954.0,930.0,945.0,52944.0,975.4799999999999,993.75,967.18,58.86678200335581,25.457649453112708,34.5324811760963,26.894412885340632,,0.0,Neutral
2024-09-01,958.5,958.5,927.0,931.0,42783.0,959.68,986.86,968.4799999999999,51.768346592728754,20.080075516199713,31.642000044116983,33.224495648750235,,0.0,Neutral
2024-09-02,945.0,980.0,929.0,972.9,31920.0,955.0600000000001,982.25,971.625,56.72352240859131,18.980493935812547,29.1096988224561,31.41865157306033,,0.0,Neutral
2024-09-03,972.0,1050.0,972.0,1007.0,61721.0,962.26,981.6299999999999,975.525,56.04351329256805,20.622924390656635,27.412343936096207,30.795023046705815,,0.0,Neutral
2024-09-04,1025.0,1046.8,976.6,984.0,66382.0,967.9799999999999,978.7299999999999,977.325,42.36474694331106,19.83995196193723,25.897865541264412,28.814427327727888,,0.0,Neutral
2024-09-05,1003.6,1003.6,963.7,990.0,37791.0,976.9799999999999,976.2299999999999,979.22,47.70939379607621,19.479048184884164,24.614102069988363,26.29203723991173,,0.0,Neutral
2024-09-08,980.0,1000.0,970.2,977.0,28247.0,986.18,972.93,982.8700000000001,39.999999997333326,17.937268323262856,23.278735320643264,23.50584088175169,,0.0,Neutral
2024-09-09,962.3,975.0,939.0,955.0,51825.0,982.6,968.8299999999999,984.47,37.13527851229047,14.769922069020822,21.576972670318778,22.592724984491888,,0.0,Neutral
2024-09-10,965.0,972.0,956.1,961.1,28548.0,973.4200000000001,967.8399999999999,985.575,38.81947436215652,12.606674467332482,19.78291302972152,22.70370503298704,,0.0,Neutral
2024-09-11,960.0,966.0,950.0,951.0,15219.0,966.82,967.4,984.275,36.677768524090396,9.96245854615404,17.818822133008023,23.012122409296257,,0.0,Neutral
2024-09-12,943.0,968.0,943.0,960.0,13217.0,960.82,968.9,981.325,39.76248976021018,8.495195832454101,15.954096872897239,21.849281707044124,,0.0,Neutral
2024-09-15,979.1,979.1,945.0,947.0,21319.0,954.82,970.5,978.68,39.925986839806896,6.211782642718276,14.005634026861447,19.189464702232378,,0.0,Neutral
2024-09-16,930.1,945.0,925.2,925.2,15919.0,948.86,965.7300000000001,973.99,40.458333330973275,2.6129628200737898,11.727099785503917,23.881468873547284,,0.0,Neutral
2024-09-18,925.0,937.8,917.0,928.0,13251.0,942.24,957.8300000000002,969.7299999999999,43.97007041982579,-0.013040890773822866,9.37907165024837,21.67733327188577,,0.0,Neutral
2024-09-22,946.5,950.0,925.0,925.2,10217.0,937.0799999999999,951.95,965.3399999999999,45.49180327578833,-2.2936644147625884,7.044524437246179,21.764560898711466,,0.0,Neutral
2024-09-23,921.0,921.0,908.2,913.0,16013.0,927.68,944.25,960.24,45.86776859209298,-5.027558464443018,4.63010785690834,20.384266808887613,,0.0,Neutral
2024-09-24,910.5,925.0,888.0,889.0,11899.0,916.0799999999999,935.45,954.1899999999999,29.014507251594793,-9.0267340479312,1.898739475940432,23.440859388926942,,0.0,Neutral
2024-09-25,889.0,901.0,871.5,900.0,14331.0,911.0400000000002,929.95,949.39,19.739819002961767,-11.17962962988986,-0.7169343452256265,24.759431424145884,,0.0,Neutral
2024-09-26,900.0,904.0,892.0,894.9,14139.0,904.4200000000001,923.3299999999999,945.5849999999998,21.963499054074944,-13.145805602878795,-3.2027085967562603,24.352049879545064,,0.0,Neutral
2024-09-29,880.0,916.0,876.2,895.0,16633.0,898.3799999999999,917.7299999999999,942.5649999999999,18.954248364278698,-14.528469905330098,-5.467860858471028,23.71254004863367,,0.0,Neutral
2024-09-30,895.0,905.0,894.0,900.0,6288.0,895.78,911.7299999999999,940.3149999999999,23.448275859804994,-15.047326895509059,-7.383754065878635,18.93896923166722,,0.0,Neutral
2024-10-01,910.0,940.0,909.0,930.0,15498.0,903.9799999999999,910.03,940.265,41.83006535564954,-12.889196880458258,-8.48484262879456,15.948113786144434,,0.0,Neutral
2024-10-02,930.0,946.0,915.0,920.0,19717.0,907.9799999999999,909.51,937.6199999999999,36.902485656363055,-11.849189639259407,-9.157712030887529,15.47632241709996,,0.0,Neutral
2024-10-06,938.0,938.0,918.0,934.0,8071.0,915.8,910.11,933.9699999999999,44.7139303443657,-9.782526534169051,-9.282674931543834,16.363675897895487,,0.0,Neutral
2024-10-07,935.0,945.0,927.1,940.0,20277.0,924.8,911.5899999999999,931.7699999999999,43.66286438142408,-7.573231776230273,-8.940786300481122,18.420185184321653,,0.0,Neutral
2024-10-08,926.1,944.5,920.0,920.0,9438.0,928.8,912.29,928.2699999999999,41.80825242363279,-7.351439794640214,-8.622916999312942,18.61173166467962,,0.0,Neutral
2024-10-09,925.0,925.0,906.5,915.0,6871.0,925.8,914.89,925.1699999999998,46.554054049650276,-7.492754455279055,-8.396884490506164,16.71622299186034,,0.0,Neutral
2024-10-15,916.0,926.0,915.0,920.0,1735.0,925.8,916.89,923.4199999999998,47.3368841500485,-7.119223155719283,-8.141352223548788,15.91396661225063,,0.0,Neutral
2024-10-16,925.0,946.5,920.1,944.0,14118.0,927.8,921.8,922.5649999999999,55.484247370030445,-4.830909765400747,-7.47926373191918,15.949921629980103,,0.0,Neutral
2024-10-17,960.0,960.0,930.0,930.0,12820.0,925.8,925.3,921.515,54.9076212426749,-4.099827653152261,-6.803376516165796,12.979042936906863,,0.0,Neutral
2024-10-20,912.0,931.0,912.0,920.0,17837.0,925.8,927.3,919.515,59.73618089926943,-4.278041637537058,-6.298309540440049,9.798525966370281,,0.0,Neutral
2024-10-21,903.1,920.0,903.1,907.0,8774.0,924.2,925.0,917.515,52.1712158763623,-5.405952404362438,-6.119838113224527,11.623730516216657,,0.0,Neutral
2024-10-22,920.0,924.0,900.2,904.0,14238.0,921.0,923.4,916.4549999999999,52.85983657611542,-6.467353120201437,-6.189341114619909,13.35997338662767,,0.0,Neutral
2024-10-23,896.1,929.0,896.1,911.1,3666.0,914.4200000000001,921.11,915.61,54.846478020663156,-6.6588510813835455,-6.283243107972637,13.303671172618891,,0.0,Neutral
2024-10-24,918.0,919.0,906.0,910.0,8852.0,910.4200000000001,918.11,914.85,53.08261405213836,-6.82075004149624,-6.3907444946773575,11.876629712836435,,0.0,Neutral
2024-10-27,928.2,928.2,892.0,903.0,4320.0,907.0200000000001,916.4100000000001,914.35,40.3017241338777,-7.428269169316877,-6.5982494296052625,12.759871995275834,,0.0,Neutral
2024-10-28,906.0,913.8,899.0,907.0,9593.0,907.0200000000001,915.61,915.25,45.120120115377766,-7.500504734768128,-6.778700490637836,13.104235956456558,,0.0,Neutral
2024-10-29,907.0,940.0,900.0,932.1,12957.0,912.64,916.82,916.8549999999999,49.34164933686222,-5.469344511292434,-6.5168292947687565,14.077152489929006,,0.0,Neutral
2024-10-30,935.0,947.0,923.0,930.1,7020.0,916.4399999999999,915.43,918.6150000000001,46.47184603955378,-3.975195111004723,-6.0085024580159505,11.555571047105841,,0.0,Neutral
2024-11-05,930.0,966.9,930.0,937.0,6054.0,921.8399999999999,916.1299999999999,920.7150000000001,56.68238993086829,-2.2088365197706707,-5.248569270366895,12.692346775484717,,0.0,Neutral
2024-11-06,941.0,950.0,938.0,940.0,15453.0,929.24,918.1299999999999,922.7150000000001,59.984025552397945,-0.5604491731368171,-4.31094525092088,14.774832204433421,,0.0,Neutral
2024-11-10,940.1,959.0,940.1,952.0,26513.0,938.24,922.6299999999999,923.8150000000002,62.102874426101046,1.6946742371676464,-3.109821353303175,17.592488927641117,,0.0,Neutral
2024-11-11,956.0,960.0,948.1,952.0,24118.0,942.22,927.43,925.4150000000002,53.696857664031825,3.4421962909711965,-1.7994178244483006,18.4709411419448,,0.0,Neutral
2024-11-12,955.0,961.0,944.8,944.8,21380.0,945.1599999999999,930.8,925.9550000000002,57.297830366842476,4.197751218697817,-0.5999840158190769,18.233241925495392,,0.0,Neutral
2024-11-13,944.8,945.2,934.0,938.0,7976.0,945.3599999999999,933.6,925.8550000000001,59.1649694416669,4.19942244448157,0.3598972762410525,16.77584241972452,,0.0,Neutral
2024-11-14,935.0,943.6,930.0,938.0,11933.0,944.9599999999998,937.1,926.7550000000001,68.19248825170544,4.152875143377628,1.1184928496683675,12.881338784902685,,0.0,Neutral
2024-11-17,945.0,954.4,940.2,940.2,15277.0,942.6,940.4199999999998,928.0150000000001,71.4454976184806,4.244578823215079,1.74371004437771,7.35403139647473,,0.0,Neutral
2024-11-19,940.2,942.1,925.0,927.0,11114.0,937.6,939.9099999999999,928.3650000000001,58.78453037764657,3.2150637139912988,2.037980778300428,8.130935439029642,,0.0,Neutral
2024-11-20,920.0,930.0,920.0,920.5,5451.0,932.74,938.95,927.1900000000002,55.474452546646056,1.8533061359498788,2.001045849830318,9.811019881422416,,0.0,Neutral
2024-11-21,934.0,934.0,915.0,915.0,9756.0,928.14,936.75,926.4400000000002,56.35593219503195,0.3265353139979652,1.6661437426638477,12.417304234293134,,0.0,Neutral
2024-11-24,915.0,925.0,908.0,912.0,5113.0,922.9399999999999,933.95,926.0400000000002,52.67665952101206,-1.112690091394711,1.110376975852136,14.572824785358733,,0.0,Neutral
2024-11-25,906.2,920.0,906.2,915.0,3575.0,917.9,930.25,926.4400000000002,38.00841513980198,-1.9882918752048226,0.49064320564074426,14.172371400497745,,0.0,Neutral
2024-11-26,915.0,932.9,906.1,919.0,8051.0,916.3,926.95,927.1900000000002,42.428376526684886,-2.332557752831576,-0.07399698605371985,12.25789994712141,,0.0,Neutral
2024-11-27,935.0,935.0,921.0,930.0,12074.0,918.2,925.4699999999999,928.135,45.47803616748459,-1.6982069988032436,-0.3988389886036246,10.651452691861772,,0.0,Neutral
2024-11-28,925.1,974.0,925.0,956.0,40639.0,926.4,927.2699999999999,930.4350000000001,57.96812748195662,0.8922183155927996,-0.14062752776433976,13.99905155526522,,0.0,Neutral
2024-12-01,956.0,995.5,943.0,979.9,63960.0,939.9800000000001,931.46,934.28,62.422083696581375,4.8181387947851135,0.8511257367455509,21.712730520807483,,0.0,Neutral
2024-12-02,980.0,990.0,975.0,980.0,34287.0,952.9800000000001,935.4400000000002,937.93,62.45551600645571,7.847072061448216,2.2503150016860842,26.592237798155644,,0.0,Neutral
2024-12-03,999.0,999.0,955.0,964.4,11689.0,962.0600000000001,939.1800000000001,939.5450000000001,58.11258277472206,8.886298158560976,3.5775116330610626,27.872519321652426,,0.0,Neutral
2024-12-04,957.1,969.9,951.0,951.0,35335.0,966.26,942.2300000000001,940.5899999999999,55.102040810271355,8.530292415175722,4.568067789483995,27.26340852584294,,0.0,Neutral
2024-12-05,950.0,966.0,945.0,945.0,11928.0,964.0600000000001,945.2300000000001,940.99,52.62368815039931,7.675526748247876,5.189559581236772,25.529592850526992,,0.0,Neutral
2024-12-08,930.1,950.0,928.0,930.1,12117.0,954.1,947.0400000000002,940.4949999999999,46.5434633767857,5.729764168765996,5.297600498742617,23.470463708014766,,0.0,Neutral
2024-12-09,932.0,943.0,923.4,924.0,6733.0,942.9,947.9400000000002,939.0949999999999,48.92086330442523,3.653400162975231,4.96876043158914,22.245958434494124,,0.0,Neutral
2024-12-10,917.0,935.0,917.0,929.4,4644.0,935.9,948.9800000000001,937.9649999999999,53.2269760642119,2.4157542876350817,4.458159202798329,20.947914242560934,,0.0,Neutral
2024-12-11,939.0,940.0,923.0,940.0,2278.0,933.7,949.9800000000001,937.725,58.74125873550785,2.26414279797973,4.019355921834609,20.1652506390551,,0.0,Neutral
2024-12-12,940.0,949.0,930.0,930.0,12881.0,930.7,947.3800000000001,937.325,55.999999994773326,1.321835872489146,3.479851911965516,20.963184660582545,,0.0,Neutral
2024-12-16,925.0,932.0,905.6,913.0,14875.0,927.28,940.6899999999999,936.075,49.39024389822278,-0.7876277970260617,2.6263559701672006,20.08860650004541,,0.0,Neutral
2024-12-17,907.3,920.0,905.1,915.1,6129.0,925.5,934.2,934.8199999999999,48.797038860683784,-2.2638443153412027,1.64831591306552,16.056635872999543,,0.0,Neutral
2024-12-18,920.0,921.0,908.0,910.3,8622.0,921.68,928.79,933.9849999999999,43.68184733411451,-3.7775313958975403,0.563146451272908,13.690341283071486,,0.0,Neutral
2024-12-19,907.0,920.0,907.0,908.0,7748.0,915.28,924.49,933.3599999999999,31.845688347610903,-5.103895559912871,-0.5702619509642478,12.65292675858323,,0.0,Neutral
